,320PIC7513:me,320PIC7513:spa,320PIC7514:me,320PIC7514:spa,320PIC7515:me,320PIC7515:spa
2021-01-01 8:51,1.47,,3.18,,3.219,3.284
2021-01-01 8:52,,,3.29,,3.336,3.413
2021-01-01 8:53,1.62,,3.43,,3.498,3.6
2021-01-01 8:54,,,3.63,,3.708,3.823
2021-01-01 8:55,1.8,,3.89,,3.764,3.76
2021-01-01 8:56,1.84,,3.86,,3.774,3.792
2021-01-01 8:57,1.89,,3.75,,3.832,3.937
2021-01-01 8:58,1.96,,3.89,,3.944,4.008
2021-01-01 8:59,2.01,,4.06,,4.006,3.991
2021-01-01 9:00,2.04,,4.07,,4.016,4.006
2021-01-01 9:01,2.06,,3.99,,3.993,3.97
2021-01-01 9:02,,,4,,3.985,4.008
2021-01-01 9:03,2.1,,3.99,,3.991,3.944
2021-01-01 9:04,,,3.93,,3.947,3.912
2021-01-01 9:05,2.11,,3.9,,3.917,3.903
2021-01-01 9:06,2.1,,3.89,,3.889,3.848
2021-01-01 9:07,,,3.86,,3.857,3.835
2021-01-01 9:08,2.07,,3.83,,3.826,3.825
2021-01-01 9:09,2.05,,3.79,,3.841,3.808
2021-01-01 9:10,,,3.83,,3.802,3.795
2021-01-01 9:11,,,,,3.78,3.762
2021-01-01 9:12,1.98,,,,3.772,3.729
2021-01-01 9:13,,,,,3.743,3.727
2021-01-01 9:14,1.93,,,,3.708,3.695
2021-01-01 9:15,,,3.68,,3.678,3.684
2021-01-01 9:16,1.89,,3.66,,3.657,3.703
2021-01-01 9:17,1.88,,,,3.689,3.66
2021-01-01 9:18,,,3.7,,3.656,3.651
2021-01-01 9:19,1.84,,3.65,,3.652,3.635
2021-01-01 9:20,,,3.62,,3.664,3.655
2021-01-01 9:21,,,3.64,,3.614,3.603
2021-01-01 9:22,,,3.6,,3.625,3.665
2021-01-01 9:23,,,3.64,,3.637,3.672
2021-01-01 9:24,1.8,,3.67,,3.657,3.647
2021-01-01 9:25,,,3.67,,3.661,3.647
2021-01-01 9:26,,,,,3.649,3.647
2021-01-01 9:27,,,3.63,,3.645,3.649
2021-01-01 9:28,,,3.64,,3.642,3.649
2021-01-01 9:29,,,3.65,,3.681,3.656
2021-01-01 9:30,1.81,,3.7,,3.666,3.663
2021-01-01 9:31,1.81,,3.68,,3.677,3.697
2021-01-01 9:32,1.82,,3.67,,3.688,3.676
2021-01-01 9:33,,,3.69,,3.682,3.677
2021-01-01 9:34,,,3.65,,3.668,3.676
2021-01-01 9:35,1.83,,3.66,,3.695,3.724
2021-01-01 9:36,1.84,,3.74,,3.703,3.668
2021-01-01 9:37,,,3.71,,3.697,3.69
2021-01-01 9:38,1.84,,3.67,,3.695,3.717
2021-01-01 9:39,,,,,3.688,3.693
2021-01-01 9:40,,,3.68,,3.693,3.693
2021-01-01 9:41,,,3.71,,3.697,3.693
2021-01-01 9:42,,,,,3.701,3.693
2021-01-01 9:43,1.85,,3.7,,3.717,3.719
2021-01-01 9:44,,,3.73,,3.721,3.719
2021-01-01 9:45,1.86,,3.72,,3.724,3.719
2021-01-01 9:46,,,3.71,,3.716,3.719
2021-01-01 9:47,1.86,,,,3.731,3.746
2021-01-01 9:48,1.87,,3.79,,3.711,3.632
2021-01-01 9:49,1.84,,3.66,,3.488,3.403
2021-01-01 9:50,,,3.35,,3.39,3.321
2021-01-01 9:51,,,3.28,,3.285,3.262
2021-01-01 9:52,1.78,,3.23,,3.203,3.167
2021-01-01 9:53,1.78,,3.14,,3.108,3.073
2021-01-01 9:54,,,3.08,,3.031,3.015
2021-01-01 9:55,1.77,,2.96,,2.983,2.974
2021-01-01 9:56,1.75,,2.94,,2.963,2.976
2021-01-01 9:57,,,,,2.953,2.955
2021-01-01 9:58,,,2.98,,2.936,2.946
2021-01-01 9:59,1.63,,2.95,,2.911,2.913
2021-01-01 10:00,,,2.91,,2.891,2.89
2021-01-01 10:01,1.56,,2.86,,2.881,2.882
2021-01-01 10:02,,,2.86,,2.864,2.872
2021-01-01 10:03,1.5,,2.87,,2.886,2.892
2021-01-01 10:04,,,2.91,,2.893,2.892
2021-01-01 10:05,1.45,,2.91,,2.891,2.895
2021-01-01 10:06,,,2.89,,2.894,2.895
2021-01-01 10:07,1.42,,2.88,,2.918,2.936
2021-01-01 10:08,,,2.91,,2.917,2.912
2021-01-01 10:09,,,2.95,,2.941,2.95
2021-01-01 10:10,1.42,,,,2.928,2.951
2021-01-01 10:11,,,2.94,,2.926,2.932
2021-01-01 10:12,,,,,2.934,2.935
2021-01-01 10:13,,,2.92,,2.936,2.935
2021-01-01 10:14,1.43,,,,2.932,2.935
2021-01-01 10:15,,,2.95,,2.941,2.935
2021-01-01 10:16,1.44,,2.95,,2.94,2.934
2021-01-01 10:17,,,2.92,,2.926,2.935
2021-01-01 10:18,,,,,2.93,2.935
2021-01-01 10:19,,,2.93,,2.934,2.933
2021-01-01 10:20,,,2.93,,2.933,2.934
2021-01-01 10:21,1.46,,2.95,,2.91,2.892
2021-01-01 10:22,,,2.9,,2.909,2.913
2021-01-01 10:23,,,2.87,,2.885,2.91
2021-01-01 10:24,,,2.9,,2.913,2.907
2021-01-01 10:25,,,2.93,,2.906,2.904
2021-01-01 10:26,,,2.89,,2.894,2.903
2021-01-01 10:27,,,2.88,,2.903,2.902
2021-01-01 10:28,1.45,,2.93,,2.91,2.903
2021-01-01 10:29,,,2.92,,2.875,2.866
2021-01-01 10:30,1.44,,2.86,,2.862,2.852
2021-01-01 10:31,,,2.83,,2.843,2.834
2021-01-01 10:32,,,,,2.824,2.827
2021-01-01 10:33,,,2.83,,2.815,2.81
2021-01-01 10:34,,,2.84,,2.803,2.791
2021-01-01 10:35,,,2.79,,2.78,2.771
2021-01-01 10:36,,,2.75,,2.797,2.763
2021-01-01 10:37,,,2.77,,2.766,2.786
2021-01-01 10:38,,,2.77,,2.781,2.781
2021-01-01 10:39,,,2.78,,2.784,2.781
2021-01-01 10:40,,,,,2.785,2.782
2021-01-01 10:41,,,2.79,,2.77,2.78
2021-01-01 10:42,,,2.75,,2.772,2.78
2021-01-01 10:43,1.38,,2.77,,2.783,2.78
2021-01-01 10:44,1.42,,3.02,,2.774,2.78
2021-01-01 10:45,1.53,,3.75,,2.788,2.78
2021-01-01 10:46,1.59,,3.73,,2.783,2.783
2021-01-01 10:47,,,3.55,,2.773,2.766
2021-01-01 10:48,1.69,,3.6,,2.914,2.918
2021-01-01 10:49,1.66,,3.53,,2.627,2.629
2021-01-01 10:50,1.71,,3.46,,2.416,2.416
2021-01-01 10:51,1.67,,3.4,,2.198,2.198
2021-01-01 10:52,1.65,,3.11,,2.151,2.151
2021-01-01 10:53,1.66,,3.06,,1.622,1.633
2021-01-01 10:54,,,2.5,,1.234,1.235
2021-01-01 10:55,1.55,,2.03,,1.255,1.255
2021-01-01 10:56,1.44,,2.13,,1.268,1.286
2021-01-01 10:57,1.33,,2.14,,0.921,0.932
2021-01-01 10:58,1.26,,1.67,,0.795,0.795
2021-01-01 10:59,1.15,,1.34,,0.914,0.916
2021-01-01 11:00,1,,1.22,,0.93,0.939
2021-01-01 11:01,,,1.35,,0.816,0.808
2021-01-01 11:02,,,1.24,,0.74,0.662
2021-01-01 11:03,,,1.08,,0.685,0.747
2021-01-01 11:04,0.69,,0.99,,0.799,0.807
2021-01-01 11:05,0.67,,1.18,,0.772,0.782
2021-01-01 11:06,0.63,,1.19,,0.709,0.672
2021-01-01 11:07,,,1.08,,0.686,0.675
2021-01-01 11:08,0.54,,0.99,,0.725,0.755
2021-01-01 11:09,0.52,,1.08,,0.716,0.711
2021-01-01 11:10,0.48,,1.13,,0.689,0.691
2021-01-01 11:11,0.45,,1.07,,0.736,0.718
2021-01-01 11:12,,,,,0.714,0.721
2021-01-01 11:13,,,,,0.722,0.724
2021-01-01 11:14,0.44,,1.1,,0.718,0.728
2021-01-01 11:15,0.44,,1.09,,0.753,0.784
2021-01-01 11:16,,,1.14,,0.788,0.805
2021-01-01 11:17,0.48,,,,0.842,0.815
2021-01-01 11:18,,,1.31,,0.874,0.833
2021-01-01 11:19,,,1.3,,0.869,0.866
2021-01-01 11:20,,,1.3,,0.848,0.843
2021-01-01 11:21,,,1.28,,0.894,0.89
2021-01-01 11:22,0.6,,1.34,,0.866,0.911
2021-01-01 11:23,,,1.35,,0.909,0.915
2021-01-01 11:24,,,1.37,,0.92,0.917
2021-01-01 11:25,0.66,,1.39,,0.971,0.984
2021-01-01 11:26,0.69,,1.47,,0.964,0.939
2021-01-01 11:27,0.69,,1.47,,0.979,0.968
2021-01-01 11:28,0.71,,,,0.96,1.034
2021-01-01 11:29,,,1.44,,0.963,1.004
2021-01-01 11:30,,,1.49,,0.988,1.049
2021-01-01 11:31,,,1.53,,1.028,1.031
2021-01-01 11:32,0.77,,1.58,,1.067,1.063
2021-01-01 11:33,0.79,,1.6,,1.011,1.03
2021-01-01 11:34,,,1.54,,1,0.979
2021-01-01 11:35,0.78,,1.49,,1.015,1.015
2021-01-01 11:36,0.78,,1.49,,1.011,1.005
2021-01-01 11:37,0.78,,1.48,,1.002,1
2021-01-01 11:38,,,1.48,,1.006,0.997
2021-01-01 11:39,,,1.51,,0.96,0.954
2021-01-01 11:40,0.75,,1.45,,0.975,0.955
2021-01-01 11:41,0.75,,1.45,,0.944,0.948
2021-01-01 11:42,,,,,0.947,0.925
2021-01-01 11:43,0.73,,1.41,,0.961,0.987
2021-01-01 11:44,,,1.44,,0.972,0.967
2021-01-01 11:45,0.72,,1.49,,0.998,1.017
2021-01-01 11:46,0.73,,1.52,,0.975,0.967
2021-01-01 11:47,,,1.5,,0.94,0.911
2021-01-01 11:48,,,1.39,,0.921,0.921
2021-01-01 11:49,,,1.35,,0.881,0.9
2021-01-01 11:50,,,1.31,,0.934,0.952
2021-01-01 11:51,0.69,,1.38,,0.879,0.919
2021-01-01 11:52,0.68,,1.37,,0.869,0.891
2021-01-01 11:53,,,1.33,,0.89,0.873
2021-01-01 11:54,,,1.33,,0.865,0.858
2021-01-01 11:55,,,1.3,,0.843,0.811
2021-01-01 11:56,,,1.23,,0.835,0.801
2021-01-01 11:57,,,1.19,,0.828,0.835
2021-01-01 11:58,0.62,,,,0.785,0.826
2021-01-01 11:59,0.6,,1.22,,0.836,0.825
2021-01-01 12:00,0.6,,1.27,,0.82,0.79
2021-01-01 12:01,0.59,,1.24,,0.818,0.82
2021-01-01 12:02,,,1.19,,0.807,0.826
2021-01-01 12:03,0.59,,1.17,,0.8,0.782
2021-01-01 12:04,0.58,,1.2,,0.814,0.805
2021-01-01 12:05,,,1.22,,0.776,0.774
2021-01-01 12:06,,,1.15,,0.788,0.755
2021-01-01 12:07,0.57,,1.14,,0.721,0.716
2021-01-01 12:08,0.56,,1.08,,0.738,0.725
2021-01-01 12:09,0.56,,1.08,,0.71,0.733
2021-01-01 12:10,,,1.05,,0.703,0.729
2021-01-01 12:11,,,1.08,,0.709,0.726
2021-01-01 12:12,0.54,,1.08,,0.734,0.745
2021-01-01 12:13,0.53,,1.07,,0.703,0.681
2021-01-01 12:14,0.52,,1.08,,0.667,0.708
2021-01-01 12:15,,,1,,0.698,0.701
2021-01-01 12:16,,,1.03,,0.734,0.749
2021-01-01 12:17,,,1.08,,0.748,0.736
2021-01-01 12:18,,,1.13,,0.758,0.704
2021-01-01 12:19,,,1.12,,0.733,0.752
2021-01-01 12:20,0.53,,1.08,,0.757,0.731
2021-01-01 12:21,0.54,,1.13,,0.732,0.736
2021-01-01 12:22,,,1.12,,0.733,0.738
2021-01-01 12:23,0.54,,1.11,,0.763,0.765
2021-01-01 12:24,0.55,,1.14,,0.752,0.749
2021-01-01 12:25,,,1.14,,0.753,0.726
2021-01-01 12:26,,,1.12,,0.729,0.743
2021-01-01 12:27,,,1.08,,0.742,0.742
2021-01-01 12:28,0.56,,1.12,,0.717,0.74
2021-01-01 12:29,,,1.08,,0.71,0.733
2021-01-01 12:30,0.56,,1.08,,0.72,0.727
2021-01-01 12:31,,,,,0.69,0.717
2021-01-01 12:32,0.55,,,,0.666,0.659
2021-01-01 12:33,,,1.02,,0.658,0.643
2021-01-01 12:34,,,0.98,,0.647,0.629
2021-01-01 12:35,,,0.97,,0.694,0.639
2021-01-01 12:36,,,0.99,,0.631,0.662
2021-01-01 12:37,,,0.97,,0.674,0.661
2021-01-01 12:38,,,1.02,,0.664,0.666
2021-01-01 12:39,,,1.01,,0.612,0.607
2021-01-01 12:40,,,0.92,,0.599,0.598
2021-01-01 12:41,0.47,,0.88,,0.662,0.668
2021-01-01 12:42,,,0.97,,0.716,0.724
2021-01-01 12:43,0.48,,1.08,,0.694,0.682
2021-01-01 12:44,,,1.12,,0.674,0.687
2021-01-01 12:45,,,,,0.655,0.641
2021-01-01 12:46,0.48,,0.95,,0.682,0.682
2021-01-01 12:47,0.5,,0.96,,0.671,0.679
2021-01-01 12:48,0.5,,1.02,,0.717,0.682
2021-01-01 12:49,,,1.06,,0.682,0.721
2021-01-01 12:50,0.51,,1.07,,0.675,0.726
2021-01-01 12:51,0.51,,1.04,,0.729,0.746
2021-01-01 12:52,,,1.1,,0.748,0.775
2021-01-01 12:53,0.53,,1.14,,0.765,0.74
2021-01-01 12:54,0.54,,1.16,,0.742,0.72
2021-01-01 12:55,,,1.1,,0.737,0.735
2021-01-01 12:56,0.56,,1.07,,0.745,0.732
2021-01-01 12:57,0.56,,1.12,,0.737,0.765
2021-01-01 12:58,,,,,0.744,0.741
2021-01-01 12:59,,,1.12,,0.753,0.745
2021-01-01 13:00,0.57,,1.14,,0.757,0.836
2021-01-01 13:01,0.58,,1.18,,0.819,0.863
2021-01-01 13:02,0.6,,1.26,,0.815,0.802
2021-01-01 13:03,,,1.27,,0.791,0.805
2021-01-01 13:04,,,1.19,,0.749,0.743
2021-01-01 13:05,0.6,,1.13,,0.771,0.809
2021-01-01 13:06,,,1.12,,0.842,0.857
2021-01-01 13:07,0.62,,1.26,,0.768,0.754
2021-01-01 13:08,0.6,,1.23,,0.764,0.736
2021-01-01 13:09,,,1.13,,0.765,0.735
2021-01-01 13:10,0.6,,1.12,,0.74,0.732
2021-01-01 13:11,,,1.13,,0.728,0.699
2021-01-01 13:12,,,1.13,,0.729,0.698
2021-01-01 13:13,0.57,,1.08,,0.74,0.738
2021-01-01 13:14,,,1.08,,0.78,0.794
2021-01-01 13:15,,,1.15,,0.768,0.782
2021-01-01 13:16,,,1.21,,0.772,0.741
2021-01-01 13:17,0.56,,1.17,,0.741,0.741
2021-01-01 13:18,,,1.08,,0.744,0.748
2021-01-01 13:19,,,1.09,,0.741,0.71
2021-01-01 13:20,,,1.13,,0.771,0.749
2021-01-01 13:21,,,1.14,,0.752,0.755
2021-01-01 13:22,,,1.16,,0.76,0.769
2021-01-01 13:23,,,1.11,,0.745,0.751
2021-01-01 13:24,0.56,,1.14,,0.781,0.78
2021-01-01 13:25,0.57,,1.16,,0.744,0.699
2021-01-01 13:26,,,1.14,,0.701,0.704
2021-01-01 13:27,0.56,,1.04,,0.69,0.683
2021-01-01 13:28,,,0.99,,0.709,0.708
2021-01-01 13:29,0.55,,1.05,,0.703,0.741
2021-01-01 13:30,,,1.08,,0.714,0.675
2021-01-01 13:31,,,1.08,,0.679,0.702
2021-01-01 13:32,0.52,,0.99,,0.677,0.689
2021-01-01 13:33,,,0.98,,0.722,0.712
2021-01-01 13:34,,,1.08,,0.72,0.749
2021-01-01 13:35,,,1.1,,0.713,0.711
2021-01-01 13:36,,,1.09,,0.678,0.703
2021-01-01 13:37,0.51,,1.02,,0.659,0.665
2021-01-01 13:38,,,1,,0.656,0.68
2021-01-01 13:39,,,0.95,,0.659,0.648
2021-01-01 13:40,0.5,,0.99,,0.624,0.622
2021-01-01 13:41,0.49,,0.94,,0.607,0.581
2021-01-01 13:42,0.49,,0.91,,0.576,0.574
2021-01-01 13:43,,,0.86,,0.558,0.55
2021-01-01 13:44,,,0.83,,0.579,0.586
2021-01-01 13:45,0.46,,0.85,,0.581,0.585
2021-01-01 13:46,,,0.87,,0.544,0.52
2021-01-01 13:47,0.43,,0.85,,0.507,0.496
2021-01-01 13:48,,,0.77,,0.507,0.533
2021-01-01 13:49,0.4,,0.72,,0.501,0.497
2021-01-01 13:50,,,0.74,,0.474,0.467
2021-01-01 13:51,,,0.72,,0.464,0.488
2021-01-01 13:52,,,0.67,,0.46,0.456
2021-01-01 13:53,,,0.71,,0.421,0.435
2021-01-01 13:54,,,0.65,,0.399,0.379
2021-01-01 13:55,0.32,,0.6,,0.44,0.434
2021-01-01 13:56,,,0.64,,0.413,0.408
2021-01-01 13:57,,,0.66,,0.455,0.434
2021-01-01 13:58,0.31,,0.66,,0.489,0.517
2021-01-01 13:59,0.32,,0.72,,0.542,0.544
2021-01-01 14:00,0.34,,0.84,,0.527,0.51
2021-01-01 14:01,0.35,,0.86,,0.501,0.473
2021-01-01 14:02,,,0.77,,0.503,0.505
2021-01-01 14:03,0.35,,0.73,,0.507,0.507
2021-01-01 14:04,0.36,,0.74,,0.542,0.577
2021-01-01 14:05,,,0.8,,0.549,0.558
2021-01-01 14:06,0.38,,0.88,,0.511,0.537
2021-01-01 14:07,0.38,,,,0.54,0.532
2021-01-01 14:08,,,0.76,,0.526,0.529
2021-01-01 14:09,0.39,,0.78,,0.529,0.527
2021-01-01 14:10,,,0.77,,0.526,0.519
2021-01-01 14:11,,,0.75,,0.497,0.512
2021-01-01 14:12,,,0.75,,0.518,0.533
2021-01-01 14:13,,,0.77,,0.51,0.515
2021-01-01 14:14,,,0.77,,0.497,0.511
2021-01-01 14:15,,,0.75,,0.513,0.507
2021-01-01 14:16,,,0.75,,0.503,0.506
2021-01-01 14:17,0.39,,0.76,,0.501,0.506
2021-01-01 14:18,,,0.76,,0.48,0.477
2021-01-01 14:19,,,0.75,,0.534,0.503
2021-01-01 14:20,0.39,,0.77,,0.505,0.506
2021-01-01 14:21,,,0.77,,0.53,0.511
2021-01-01 14:22,,,0.79,,0.515,0.516
2021-01-01 14:23,,,0.79,,0.513,0.516
2021-01-01 14:24,0.38,,0.77,,0.49,0.511
2021-01-01 14:25,,,0.75,,0.484,0.505
2021-01-01 14:26,,,0.74,,0.501,0.507
2021-01-01 14:27,,,0.78,,0.497,0.505
2021-01-01 14:28,,,0.74,,0.525,0.532
2021-01-01 14:29,,,0.75,,0.505,0.513
2021-01-01 14:30,,,0.81,,0.522,0.517
2021-01-01 14:31,,,0.79,,0.495,0.492
2021-01-01 14:32,,,0.73,,0.498,0.503
2021-01-01 14:33,,,0.73,,0.529,0.567
2021-01-01 14:34,0.39,,0.78,,0.554,0.557
2021-01-01 14:35,,,0.88,,0.581,0.591
2021-01-01 14:36,,,0.92,,0.613,0.59
2021-01-01 14:37,0.41,,0.89,,0.654,0.642
2021-01-01 14:38,0.44,,0.95,,0.621,0.627
2021-01-01 14:39,0.44,,,,0.635,0.61
2021-01-01 14:40,,,0.93,,0.63,0.657
2021-01-01 14:41,,,,,0.627,0.629
2021-01-01 14:42,,,0.98,,0.634,0.631
2021-01-01 14:43,,,0.94,,0.627,0.631
2021-01-01 14:44,0.48,,0.96,,0.635,0.632
2021-01-01 14:45,,,0.96,,0.609,0.611
2021-01-01 14:46,,,0.93,,0.616,0.632
2021-01-01 14:47,0.48,,0.9,,0.683,0.685
2021-01-01 14:48,0.5,,1,,0.66,0.658
2021-01-01 14:49,,,1.07,,0.64,0.643
2021-01-01 14:50,0.5,,1.03,,0.623,0.623
2021-01-01 14:51,0.49,,0.92,,0.642,0.639
2021-01-01 14:52,,,0.91,,0.667,0.644
2021-01-01 14:53,0.5,,0.98,,0.643,0.649
2021-01-01 14:54,,,0.99,,0.617,0.618
2021-01-01 14:55,0.49,,0.95,,0.624,0.607
2021-01-01 14:56,,,0.93,,0.631,0.625
2021-01-01 14:57,0.49,,0.89,,0.599,0.62
2021-01-01 14:58,,,0.91,,0.599,0.617
2021-01-01 14:59,0.47,,0.91,,0.576,0.573
2021-01-01 15:00,,,0.9,,0.577,0.568
2021-01-01 15:01,0.46,,0.84,,0.529,0.535
2021-01-01 15:02,0.44,,0.8,,0.538,0.557
2021-01-01 15:03,,,0.77,,0.545,0.55
2021-01-01 15:04,,,0.79,,0.545,0.544
2021-01-01 15:05,,,,,0.507,0.52
2021-01-01 15:06,0.4,,,,0.532,0.538
2021-01-01 15:07,,,0.8,,0.534,0.538
2021-01-01 15:08,,,0.81,,0.55,0.588
2021-01-01 15:09,,,0.82,,0.576,0.566
2021-01-01 15:10,,,0.88,,0.568,0.571
2021-01-01 15:11,0.39,,,,0.561,0.554
2021-01-01 15:12,,,,,0.62,0.576
2021-01-01 15:13,0.41,,0.87,,0.58,0.599
2021-01-01 15:14,,,0.85,,0.581,0.578
2021-01-01 15:15,0.41,,0.87,,0.554,0.553
2021-01-01 15:16,,,0.84,,0.545,0.523
2021-01-01 15:17,0.42,,0.83,,0.529,0.515
2021-01-01 15:18,,,0.78,,0.521,0.506
2021-01-01 15:19,,,0.77,,0.507,0.53
2021-01-01 15:20,0.41,,0.77,,0.565,0.555
2021-01-01 15:21,0.41,,,,0.56,0.549
2021-01-01 15:22,0.41,,0.88,,0.554,0.552
2021-01-01 15:23,,,,,0.515,0.499
2021-01-01 15:24,0.4,,0.77,,0.523,0.529
2021-01-01 15:25,,,0.75,,0.532,0.531
2021-01-01 15:26,0.4,,0.78,,0.499,0.466
2021-01-01 15:27,0.39,,,,0.557,0.512
2021-01-01 15:28,,,0.75,,0.513,0.516
2021-01-01 15:29,,,0.78,,0.526,0.519
2021-01-01 15:30,0.39,,0.79,,0.495,0.521
2021-01-01 15:31,,,0.79,,0.487,0.486
2021-01-01 15:32,0.38,,0.76,,0.506,0.511
2021-01-01 15:33,,,0.75,,0.507,0.51
2021-01-01 15:34,,,0.76,,0.509,0.516
2021-01-01 15:35,,,0.81,,0.486,0.477
2021-01-01 15:36,0.37,,0.78,,0.507,0.508
2021-01-01 15:37,0.37,,0.73,,0.506,0.487
2021-01-01 15:38,0.38,,0.77,,0.513,0.506
2021-01-01 15:39,,,0.75,,0.476,0.498
2021-01-01 15:40,,,0.71,,0.491,0.491
2021-01-01 15:41,0.37,,0.71,,0.527,0.544
2021-01-01 15:42,,,0.78,,0.541,0.515
2021-01-01 15:43,0.38,,0.83,,0.519,0.519
2021-01-01 15:44,,,0.8,,0.493,0.474
2021-01-01 15:45,,,0.74,,0.525,0.5
2021-01-01 15:46,,,0.7,,0.498,0.504
2021-01-01 15:47,,,0.75,,0.511,0.534
2021-01-01 15:48,0.38,,0.75,,0.521,0.547
2021-01-01 15:49,,,0.79,,0.521,0.561
2021-01-01 15:50,0.39,,0.83,,0.542,0.534
2021-01-01 15:51,,,0.85,,0.552,0.566
2021-01-01 15:52,,,0.82,,0.613,0.606
2021-01-01 15:53,,,0.86,,0.564,0.6
2021-01-01 15:54,0.41,,0.91,,0.581,0.583
2021-01-01 15:55,0.42,,0.92,,0.574,0.579
2021-01-01 15:56,0.42,,0.84,,0.624,0.585
2021-01-01 15:57,0.44,,0.88,,0.642,0.666
2021-01-01 15:58,,,,,0.627,0.591
2021-01-01 15:59,0.45,,0.99,,0.577,0.559
2021-01-01 16:00,,,0.89,,0.601,0.598
2021-01-01 16:01,,,0.85,,0.596,0.634
2021-01-01 16:02,,,0.88,,0.572,0.577
2021-01-01 16:03,,,0.9,,0.568,0.561
2021-01-01 16:04,,,0.85,,0.569,0.577
2021-01-01 16:05,,,0.84,,0.607,0.604
2021-01-01 16:06,,,0.88,,0.591,0.588
2021-01-01 16:07,,,0.91,,0.58,0.556
2021-01-01 16:08,0.45,,,,0.577,0.551
2021-01-01 16:09,,,0.85,,0.587,0.598
2021-01-01 16:10,0.44,,0.84,,0.627,0.642
2021-01-01 16:11,,,0.87,,0.596,0.642
2021-01-01 16:12,,,0.93,,0.605,0.601
2021-01-01 16:13,,,0.93,,0.6,0.6
2021-01-01 16:14,,,0.88,,0.599,0.617
2021-01-01 16:15,,,0.87,,0.627,0.631
2021-01-01 16:16,,,0.9,,0.603,0.608
2021-01-01 16:17,,,0.95,,0.579,0.56
2021-01-01 16:18,0.45,,0.93,,0.597,0.591
2021-01-01 16:19,,,0.82,,0.588,0.637
2021-01-01 16:20,0.45,,0.84,,0.613,0.624
2021-01-01 16:21,0.46,,0.95,,0.638,0.634
2021-01-01 16:22,,,1,,0.611,0.615
2021-01-01 16:23,,,0.91,,,
2021-01-01 16:24,,,0.87,,0.587,0.605
2021-01-01 16:25,0.46,,0.93,,0.643,0.656
2021-01-01 16:26,0.47,,1.02,,0.647,0.634
2021-01-01 16:27,,,1,,0.647,0.602
2021-01-01 16:28,,,0.92,,0.615,0.59
2021-01-01 16:29,,,0.89,,0.639,0.644
2021-01-01 16:30,0.48,,0.97,,0.63,0.633
2021-01-01 16:31,,,1,,0.635,0.611
2021-01-01 16:32,,,0.95,,0.636,0.638
2021-01-01 16:33,0.49,,0.97,,0.643,0.64
2021-01-01 16:34,0.48,,0.94,,0.64,0.638
2021-01-01 16:35,,,0.94,,0.635,0.659
2021-01-01 16:36,,,0.99,,0.638,0.641
2021-01-01 16:37,,,0.98,,0.682,0.667
2021-01-01 16:38,,,0.99,,0.678,0.674
2021-01-01 16:39,,,1.01,,0.655,0.661
2021-01-01 16:40,0.5,,1,,0.671,0.664
2021-01-01 16:41,0.5,,1,,0.72,0.724
2021-01-01 16:42,,,,,0.724,0.762
2021-01-01 16:43,,,1.11,,0.713,0.742
2021-01-01 16:44,,,1.12,,0.763,0.769
2021-01-01 16:45,,,1.13,,0.73,0.73
2021-01-01 16:46,,,1.1,,0.734,0.729
2021-01-01 16:47,,,1.08,,0.748,0.777
2021-01-01 16:48,0.56,,1.14,,0.737,0.741
2021-01-01 16:49,,,1.12,,0.745,0.742
2021-01-01 16:50,0.57,,1.12,,0.749,0.742
2021-01-01 16:51,0.58,,1.16,,0.789,0.775
2021-01-01 16:52,0.57,,1.15,,0.771,0.76
2021-01-01 16:53,0.59,,1.16,,0.756,0.734
2021-01-01 16:54,0.58,,1.11,,0.734,0.708
2021-01-01 16:55,,,1.1,,0.757,0.747
2021-01-01 16:56,0.59,,1.18,,0.783,0.762
2021-01-01 16:57,0.58,,,,0.791,0.768
2021-01-01 16:58,,,1.16,,0.764,0.767
2021-01-01 16:59,,,1.13,,0.764,0.765
2021-01-01 17:00,0.59,,1.15,,0.783,0.737
2021-01-01 17:01,,,1.14,,0.791,0.768
2021-01-01 17:02,0.58,,1.16,,0.792,0.815
2021-01-01 17:03,0.59,,1.21,,0.801,0.783
2021-01-01 17:04,0.59,,1.21,,0.792,0.79
2021-01-01 17:05,,,1.18,,0.795,0.789
2021-01-01 17:06,,,1.18,,0.818,0.822
2021-01-01 17:07,,,,,0.796,0.863
2021-01-01 17:08,,,,,0.866,0.877
2021-01-01 17:09,0.63,,1.35,,0.826,0.782
2021-01-01 17:10,0.62,,1.21,,0.847,0.819
2021-01-01 17:11,,,1.19,,0.818,0.816
2021-01-01 17:12,,,1.24,,0.826,0.82
2021-01-01 17:13,0.63,,1.28,,0.823,0.831
2021-01-01 17:14,,,1.27,,0.857,0.835
2021-01-01 17:15,,,,,0.824,0.831
2021-01-01 17:16,0.63,,1.2,,0.819,0.843
2021-01-01 17:17,0.64,,1.27,,0.918,0.891
2021-01-01 17:18,,,1.37,,0.851,0.839
2021-01-01 17:19,,,1.27,,0.822,0.809
2021-01-01 17:20,0.64,,1.19,,0.815,0.833
2021-01-01 17:21,,,1.21,,0.827,0.829
2021-01-01 17:22,0.63,,1.25,,0.83,0.829
2021-01-01 17:23,0.63,,1.24,,0.823,0.826
2021-01-01 17:24,0.63,,1.22,,0.81,0.782
2021-01-01 17:25,,,1.16,,0.805,0.77
2021-01-01 17:26,,,1.17,,0.793,0.798
