,PM3_BASIS_WEIGHT_SP,PM3_BASIS_WEIGHT_PV,PM3_MOISTURE_SP,PM3_MOISTURE_PV,PM3_PREDRYER_SP,PM3_PREDRYER_PV
2021-01-01 7:07,90,83.38,2.5,2.543,2.415,2.41
2021-01-01 7:08,90,84.106,2.5,2.783,2.487,2.452
2021-01-01 7:09,90,83.429,2.5,2.527,2.419,2.436
2021-01-01 7:10,90,83.397,2.5,2.473,2.409,2.386
2021-01-01 7:11,90,83.437,2.5,2.54,2.424,2.417
2021-01-01 7:12,90,83.278,2.5,2.481,2.44,2.451
2021-01-01 7:13,90,83.204,2.5,2.452,2.425,2.439
2021-01-01 7:14,90,83.362,2.5,2.462,2.424,2.422
2021-01-01 7:15,90,83.276,2.5,2.497,2.431,2.419
2021-01-01 7:16,90,83.569,2.5,2.537,2.433,2.432
2021-01-01 7:17,90,82.566,2.5,2.292,2.382,2.441
2021-01-01 7:18,90,83.524,2.5,2.518,2.426,2.426
2021-01-01 7:19,90,82.518,2.5,2.298,2.381,2.398
2021-01-01 7:20,90,82.818,2.5,2.366,2.39,2.397
2021-01-01 7:21,90,84.247,2.5,2.767,2.476,2.435
2021-01-01 7:22,90,83.817,2.5,2.659,2.461,2.444
2021-01-01 7:23,90,83.568,2.5,2.555,2.419,2.457
2021-01-01 7:24,90,83.195,2.5,2.462,2.421,2.419
2021-01-01 7:25,90,83.678,2.5,2.58,2.448,2.414
2021-01-01 7:26,90,83.778,2.5,2.577,2.452,2.436
2021-01-01 7:27,90,83.884,2.5,2.598,2.455,2.439
2021-01-01 7:28,90,83.796,2.5,2.568,2.432,2.432
2021-01-01 7:29,90,83.19,2.5,2.34,2.396,2.426
2021-01-01 7:30,90,83.72,2.5,2.482,2.429,2.41
2021-01-01 7:31,90,83.132,2.5,2.342,2.396,2.422
2021-01-01 7:32,90,83.463,2.5,2.383,2.396,2.401
2021-01-01 7:33,90,83.551,2.5,2.403,2.393,2.386
2021-01-01 7:34,90,83.467,2.5,2.395,2.386,2.37
2021-01-01 7:35,90,83.131,2.5,2.343,2.364,2.376
2021-01-01 7:36,90,83.359,2.5,2.412,2.375,2.388
2021-01-01 7:37,90,83.489,2.5,2.447,2.389,2.386
2021-01-01 7:38,90,84.12,2.5,2.605,2.407,2.372
2021-01-01 7:39,90,84.005,2.5,2.58,2.401,2.378
2021-01-01 7:40,90,83.948,2.5,2.576,2.405,2.404
2021-01-01 7:41,90,83.722,2.5,2.494,2.388,2.389
2021-01-01 7:42,90,82.616,2.5,2.247,2.33,2.375
2021-01-01 7:43,90,83.158,2.5,2.351,2.351,2.356
2021-01-01 7:44,90,84.459,2.5,2.643,2.412,2.362
2021-01-01 7:45,90,83.993,2.5,2.616,2.415,2.42
2021-01-01 7:46,90,83.479,2.5,2.467,2.379,2.384
2021-01-01 7:47,90,83.026,2.5,2.347,2.332,2.354
2021-01-01 7:48,90,82.906,2.5,2.356,2.339,2.34
2021-01-01 7:49,90,83.212,2.5,2.46,2.373,2.345
2021-01-01 7:50,90,83.253,2.5,2.504,2.366,2.351
2021-01-01 7:51,90,83.531,2.5,2.578,2.375,2.376
2021-01-01 7:52,90,82.942,2.5,2.412,2.335,2.36
2021-01-01 7:53,90,83.706,2.5,2.649,2.388,2.347
2021-01-01 7:54,90,83.451,2.5,2.597,2.379,2.357
2021-01-01 7:55,90,83.242,2.5,2.508,2.367,2.385
2021-01-01 7:56,90,83.095,2.5,2.492,2.363,2.37
2021-01-01 7:57,90,82.713,2.5,2.434,2.359,2.357
2021-01-01 7:58,90,83.287,2.5,2.589,2.384,2.356
2021-01-01 7:59,90,82.954,2.5,2.498,2.37,2.367
2021-01-01 8:00,90,83.057,2.5,2.55,2.374,2.405
2021-01-01 8:01,90,82.732,2.5,2.405,2.346,2.376
2021-01-01 8:02,90,83.194,2.5,2.494,2.372,2.389
2021-01-01 8:03,90,83.66,2.5,2.589,2.399,2.373
2021-01-01 8:04,90,83.071,2.5,2.491,2.378,2.381
2021-01-01 8:05,90,83.77,2.5,2.644,2.408,2.385
2021-01-01 8:06,90,82.679,2.5,2.369,2.348,2.375
2021-01-01 8:07,90,83.179,2.5,2.458,2.38,2.375
2021-01-01 8:08,90,83.015,2.5,2.456,2.383,2.389
2021-01-01 8:09,90,83.205,2.5,2.508,2.386,2.403
2021-01-01 8:10,90,83.177,2.5,2.468,2.38,2.385
2021-01-01 8:11,90,82.813,2.5,2.352,2.35,2.378
2021-01-01 8:12,90,82.748,2.5,2.346,2.348,2.375
2021-01-01 8:13,90,82.901,2.5,2.381,2.352,2.364
2021-01-01 8:14,90,82.711,2.5,2.396,2.353,2.372
2021-01-01 8:15,90,83.37,2.5,2.514,2.372,2.381
2021-01-01 8:16,90,83.18,2.5,2.481,2.371,2.386
2021-01-01 8:17,90,83.424,2.5,2.513,2.372,2.386
2021-01-01 8:18,90,83.301,2.5,2.465,2.366,2.35
2021-01-01 8:19,90,82.863,2.5,2.365,2.339,2.35
2021-01-01 8:20,90,83.495,2.5,2.575,2.372,2.364
2021-01-01 8:21,90,82.812,2.5,2.37,2.337,2.364
2021-01-01 8:22,90,83.045,2.5,2.424,2.343,2.35
2021-01-01 8:23,90,83.263,2.5,2.467,2.361,2.344
2021-01-01 8:24,90,84.016,2.5,2.708,2.411,2.382
2021-01-01 8:25,90,83.639,2.5,2.64,2.397,2.388
2021-01-01 8:26,90,83.366,2.5,2.527,2.365,2.378
2021-01-01 8:27,90,83.069,2.5,2.432,2.363,2.35
2021-01-01 8:28,90,83.008,2.5,2.449,2.373,2.354
2021-01-01 8:29,90,82.87,2.5,2.415,2.352,2.35
2021-01-01 8:30,90,82.596,2.5,2.385,2.339,2.372
2021-01-01 8:31,90,83.541,2.5,2.592,2.382,2.36
2021-01-01 8:32,90,83.105,2.5,2.502,2.365,2.372
2021-01-01 8:33,90,83.545,2.5,2.6,2.388,2.375
2021-01-01 8:34,90,82.557,2.5,2.355,2.33,2.354
2021-01-01 8:35,87,84.674,2.5,2.391,2.34,2.34
2021-01-01 8:36,87,84.674,2.5,2.391,2.35,2.35
2021-01-01 8:37,87,84.362,2.5,2.327,2.331,2.331
2021-01-01 8:38,87,84.645,2.5,2.424,2.322,2.322
2021-01-01 8:39,87,85.928,2.5,2.687,2.322,2.322
2021-01-01 8:40,87,86.784,2.5,2.92,2.455,2.455
2021-01-01 8:41,87,85.588,2.5,3.102,2.592,2.593
2021-01-01 8:42,87,86.299,2.5,3.513,2.847,2.848
2021-01-01 8:43,87,84.638,2.5,3.504,3.112,3.113
2021-01-01 8:44,87,79.767,2.5,2.554,3.395,3.4
2021-01-01 8:45,87,77.163,2.5,2.034,3.522,3.522
2021-01-01 8:46,87,75.668,2.5,1.94,3.592,3.594
2021-01-01 8:47,87,72.903,2.5,1.657,3.623,3.625
2021-01-01 8:48,87,73.939,2.5,1.974,3.627,3.627
2021-01-01 8:49,87,72.927,2.5,2,3.623,3.623
2021-01-01 8:50,87,73.802,2.5,2.145,3.62,3.62
2021-01-01 8:51,87,73.325,2.5,2.522,3.614,3.611
2021-01-01 8:52,87,74.087,2.5,2.751,3.694,3.627
2021-01-01 8:53,87,75.716,2.5,3.299,3.864,3.698
2021-01-01 8:54,87,76.848,2.5,3.594,4.003,3.844
2021-01-01 8:55,87,75.312,2.5,2.913,3.856,3.869
2021-01-01 8:56,87,76.423,2.5,3.003,3.932,3.871
2021-01-01 8:57,87,78.103,2.5,3.452,4.15,3.959
2021-01-01 8:58,87,78.033,2.5,3.321,4.162,4.055
2021-01-01 8:59,87,77.76,2.5,3.088,4.134,4.105
2021-01-01 9:00,87,78.06,2.5,3.086,4.213,4.152
2021-01-01 9:01,87,77.453,2.5,2.766,4.182,4.19
2021-01-01 9:02,87,78.401,2.5,2.994,4.282,4.246
2021-01-01 9:03,87,78.168,2.5,2.825,4.271,4.244
2021-01-01 9:04,87,77.77,2.5,2.673,4.245,4.24
2021-01-01 9:05,87,78.004,2.5,2.783,4.307,4.262
2021-01-01 9:06,87,77.441,2.5,2.588,4.27,4.246
2021-01-01 9:07,87,77.363,2.5,2.556,4.252,4.249
2021-01-01 9:08,87,77.603,2.5,2.603,4.292,4.256
2021-01-01 9:09,87,77.56,2.5,2.594,4.302,4.268
2021-01-01 9:10,87,77.364,2.5,2.544,4.272,4.258
2021-01-01 9:11,87,77.013,2.5,2.462,4.278,4.272
2021-01-01 9:12,87,76.65,2.5,2.405,4.257,4.294
2021-01-01 9:13,87,76.779,2.5,2.433,4.28,4.272
2021-01-01 9:14,87,76.43,2.5,2.371,4.238,4.24
2021-01-01 9:15,87,76.777,2.5,2.504,4.27,4.233
2021-01-01 9:16,87,77.217,2.5,2.644,4.31,4.23
2021-01-01 9:17,87,76.403,2.5,2.475,4.266,4.246
2021-01-01 9:18,87,76.429,2.5,2.438,4.265,4.274
2021-01-01 9:19,87,76.571,2.5,2.489,4.269,4.288
2021-01-01 9:20,87,76.929,2.5,2.555,4.271,4.263
2021-01-01 9:21,87,76.362,2.5,2.465,4.268,4.246
2021-01-01 9:22,87,77.031,2.5,2.679,4.325,4.26
2021-01-01 9:23,87,77.281,2.5,2.745,4.353,4.288
2021-01-01 9:24,87,76.752,2.5,2.613,4.324,4.315
2021-01-01 9:25,87,76.658,2.5,2.553,4.3,4.338
2021-01-01 9:26,87,76.513,2.5,2.524,4.315,4.332
2021-01-01 9:27,87,76.615,2.5,2.57,4.315,4.309
2021-01-01 9:28,87,76.818,2.5,2.64,4.356,4.312
2021-01-01 9:29,87,76.132,2.5,2.516,4.33,4.332
2021-01-01 9:30,87,76.36,2.5,2.536,4.328,4.341
2021-01-01 9:31,87,76.715,2.5,2.662,4.387,4.373
2021-01-01 9:32,87,76.414,2.5,2.532,4.348,4.369
2021-01-01 9:33,87,76.674,2.5,2.576,4.366,4.353
2021-01-01 9:34,87,77.044,2.5,2.703,4.417,4.347
2021-01-01 9:35,87,77.071,2.5,2.73,4.435,4.366
2021-01-01 9:36,87,76.337,2.5,2.489,4.374,4.385
2021-01-01 9:37,87,76.675,2.5,2.576,4.406,4.42
2021-01-01 9:38,87,77.421,2.5,2.774,4.477,4.413
2021-01-01 9:39,87,77.382,2.5,2.745,4.474,4.392
2021-01-01 9:40,87,76.995,2.5,2.647,4.454,4.414
2021-01-01 9:41,87,77.132,2.5,2.693,4.488,4.461
2021-01-01 9:42,87,77.434,2.5,2.711,4.514,4.493
2021-01-01 9:43,87,79.264,3,2.655,4.524,4.524
2021-01-01 9:44,87,78.271,2.5,2.394,4.539,4.539
2021-01-01 9:45,87,78.631,2.5,2.483,4.523,4.523
2021-01-01 9:46,87,78.911,2.5,2.458,4.523,4.524
2021-01-01 9:47,87,78.926,2.5,2.474,4.534,4.534
2021-01-01 9:48,87,74.965,2.5,1.828,4.129,4.115
2021-01-01 9:49,87,71.675,2.5,1.392,3.948,3.947
2021-01-01 9:50,87,71.604,2.5,1.442,3.753,3.745
2021-01-01 9:51,87,71.017,2.5,1.501,3.5,3.497
2021-01-01 9:52,87,69.808,2.5,1.468,3.28,3.276
2021-01-01 9:53,87,66.744,1.7,1.281,3.122,3.182
2021-01-01 9:54,87,66.669,1.7,1.29,3.104,3.099
2021-01-01 9:55,87,67.224,1.7,1.415,3.128,3.081
2021-01-01 9:56,87,67.845,1.7,1.566,3.141,3.081
2021-01-01 9:57,87,67.429,1.7,1.54,3.113,3.1
2021-01-01 9:58,87,67.682,1.7,1.583,3.112,3.1
2021-01-01 9:59,87,67.737,1.7,1.561,3.099,3.085
2021-01-01 10:00,87,67.963,1.7,1.55,3.087,3.072
2021-01-01 10:01,87,68.334,1.7,1.587,3.088,3.059
2021-01-01 10:02,87,68.27,1.7,1.531,3.058,3.04
2021-01-01 10:03,87,68.261,1.7,1.557,3.052,3.046
2021-01-01 10:04,87,68.321,1.7,1.596,3.054,3.047
2021-01-01 10:05,87,68.36,1.7,1.584,3.039,3.05
2021-01-01 10:06,87,68.201,1.7,1.572,3.025,3.036
2021-01-01 10:07,87,68.838,1.7,1.701,3.058,3.038
2021-01-01 10:08,87,68.421,1.7,1.627,3.053,3.036
2021-01-01 10:09,87,68.771,1.7,1.679,3.05,3.052
2021-01-01 10:10,87,69.327,1.7,1.777,3.074,3.058
2021-01-01 10:11,87,68.673,1.7,1.663,3.052,3.038
2021-01-01 10:12,87,69.161,1.7,1.726,3.052,3.041
2021-01-01 10:13,87,68.779,1.7,1.669,3.053,3.038
2021-01-01 10:14,87,68.964,1.7,1.699,3.053,3.059
2021-01-01 10:15,87,69.052,1.7,1.708,3.053,3.059
2021-01-01 10:16,87,68.956,1.7,1.682,3.053,3.059
2021-01-01 10:17,87,69.035,1.7,1.702,3.053,3.043
2021-01-01 10:18,87,68.743,1.7,1.627,3.053,3.043
2021-01-01 10:19,87,68.946,1.7,1.677,3.053,3.038
2021-01-01 10:20,87,68.651,1.7,1.637,3.053,3.058
2021-01-01 10:21,87,68.757,1.7,1.613,3.023,3.04
2021-01-01 10:22,87,69.108,1.7,1.637,3.048,3.046
2021-01-01 10:23,87,69.082,1.7,1.659,3.044,3.021
2021-01-01 10:24,87,68.838,1.7,1.621,3.018,3.043
2021-01-01 10:25,87,69.345,1.7,1.663,3.038,3.031
2021-01-01 10:26,87,69.117,1.7,1.649,3.037,3.019
2021-01-01 10:27,87,69.131,1.7,1.622,3.01,3.033
2021-01-01 10:28,87,69.113,1.7,1.615,3.003,3.027
2021-01-01 10:29,87,69.094,1.7,1.6,2.997,3.005
2021-01-01 10:30,87,69.006,1.7,1.576,2.984,2.993
2021-01-01 10:31,87,69.177,1.7,1.585,2.976,2.974
2021-01-01 10:32,87,69.168,1.7,1.628,3,2.974
2021-01-01 10:33,87,69,1.7,1.594,2.967,2.997
2021-01-01 10:34,87,69.445,1.7,1.618,2.966,2.984
2021-01-01 10:35,87,68.975,1.7,1.593,2.957,2.983
2021-01-01 10:36,87,68.905,1.7,1.566,2.945,2.962
2021-01-01 10:37,87,69.28,1.7,1.63,2.975,2.942
2021-01-01 10:38,87,69.23,1.7,1.629,2.973,2.955
2021-01-01 10:39,87,69.219,1.7,1.627,2.965,2.955
2021-01-01 10:40,87,69.015,1.7,1.586,2.927,2.937
2021-01-01 10:41,87,69.086,1.7,1.63,2.958,2.951
2021-01-01 10:42,137,70.476,3.1,1.693,2.934,2.934
2021-01-01 10:43,137,70.416,3.1,1.58,2.958,2.958
2021-01-01 10:44,137,69.867,3.1,1.542,2.97,2.97
2021-01-01 10:45,137,70.286,3.1,1.535,3.002,3.002
2021-01-01 10:46,137,71.841,3.1,1.546,3.058,3.058
2021-01-01 10:47,137,76.156,3.1,1.834,3.229,3.23
2021-01-01 10:48,137,82.233,3.1,2.556,3.277,3.301
2021-01-01 10:49,137,86.382,3.1,2.711,3.506,3.506
2021-01-01 10:50,137,91.758,3.1,2.858,3.584,3.585
2021-01-01 10:51,137,98.619,3.1,3.365,3.743,3.743
2021-01-01 10:52,137,99.786,3.1,2.634,3.86,3.862
2021-01-01 10:53,137,106.309,3.1,2.838,3.969,3.97
2021-01-01 10:54,137,113.794,3.1,3.344,4.085,4.085
2021-01-01 10:55,137,115.85,3.1,2.82,4.127,4.127
2021-01-01 10:56,137,118.006,3.1,2.445,4.173,4.175
2021-01-01 10:57,137,126.76,3.1,3.863,4.241,4.241
2021-01-01 10:58,137,134.131,3.1,5.654,4.37,4.372
2021-01-01 10:59,137,134.072,3.1,5.2,4.426,4.426
2021-01-01 11:00,137,135.452,3.1,5.411,4.438,4.438
2021-01-01 11:01,137,135.452,3.1,5.411,4.466,4.466
2021-01-01 11:02,137,135.452,3.1,5.411,4.362,4.36
2021-01-01 11:03,137,135.452,3.1,5.411,4.34,4.34
2021-01-01 11:04,137,135.452,3.1,5.411,4.288,4.287
2021-01-01 11:05,137,135.452,3.1,5.411,4.294,4.294
2021-01-01 11:06,137,135.452,3.1,5.411,4.322,4.323
2021-01-01 11:07,137,135.452,3.1,5.411,4.321,4.321
2021-01-01 11:08,137,135.452,3.1,5.411,4.288,4.288
2021-01-01 11:09,137,135.452,3.1,5.411,4.263,4.265
2021-01-01 11:10,137,135.452,3.1,5.411,4.279,4.278
2021-01-01 11:11,137,135.452,3.1,5.411,4.246,4.246
2021-01-01 11:12,137,135.452,3.1,5.411,4.219,4.219
2021-01-01 11:13,137,135.452,3.1,5.411,4.193,4.193
2021-01-01 11:14,137,135.452,3.1,5.411,4.192,4.192
2021-01-01 11:15,137,135.452,3.1,5.411,4.202,4.202
2021-01-01 11:16,137,135.452,3.1,5.411,4.208,4.208
2021-01-01 11:17,137,135.452,3.1,5.411,4.196,4.196
2021-01-01 11:18,137,135.452,3.1,5.411,4.206,4.206
2021-01-01 11:19,137,135.452,3.1,5.411,4.206,4.206
2021-01-01 11:20,137,135.452,3.1,5.411,4.209,4.209
2021-01-01 11:21,137,135.452,3.1,5.411,4.189,4.189
2021-01-01 11:22,137,135.452,3.1,5.411,4.175,4.175
2021-01-01 11:23,137,135.452,3.1,5.411,4.168,4.168
2021-01-01 11:24,137,135.452,3.1,5.411,4.186,4.187
2021-01-01 11:25,137,135.452,3.1,5.411,4.2,4.2
2021-01-01 11:26,137,135.452,3.1,5.411,4.224,4.224
2021-01-01 11:27,137,135.452,3.1,5.411,4.211,4.211
2021-01-01 11:28,137,135.452,3.1,5.411,4.2,4.2
2021-01-01 11:29,137,135.452,3.1,5.411,4.189,4.19
2021-01-01 11:30,137,135.452,3.1,5.411,4.197,4.197
2021-01-01 11:31,137,135.452,3.1,5.411,4.208,4.208
2021-01-01 11:32,137,135.452,3.1,5.411,4.216,4.216
2021-01-01 11:33,137,135.452,3.1,5.411,4.219,4.219
2021-01-01 11:34,137,135.452,3.1,5.411,4.203,4.203
2021-01-01 11:35,137,135.452,3.1,5.411,4.2,4.2
2021-01-01 11:36,137,135.452,3.1,5.411,4.193,4.192
2021-01-01 11:37,137,135.452,3.1,5.411,4.197,4.197
2021-01-01 11:38,137,135.452,3.1,5.411,4.19,4.19
2021-01-01 11:39,137,135.452,3.1,5.411,4.197,4.199
2021-01-01 11:40,137,135.452,3.1,5.411,4.197,4.197
2021-01-01 11:41,137,135.452,3.1,5.411,4.208,4.208
2021-01-01 11:42,137,135.452,3.1,5.411,4.208,4.209
2021-01-01 11:43,137,135.452,3.1,5.411,4.192,4.192
2021-01-01 11:44,137,135.452,3.1,5.411,4.168,4.168
2021-01-01 11:45,137,135.452,3.1,5.411,4.164,4.164
2021-01-01 11:46,137,135.452,3.1,5.411,4.186,4.187
2021-01-01 11:47,137,135.452,3.1,5.411,4.23,4.23
2021-01-01 11:48,137,135.452,3.1,5.411,4.212,4.212
2021-01-01 11:49,137,135.452,3.1,5.411,4.208,4.208
2021-01-01 11:50,137,135.452,3.1,5.411,4.189,4.189
2021-01-01 11:51,137,135.452,3.1,5.411,4.187,4.189
2021-01-01 11:52,137,135.452,3.1,5.411,4.208,4.209
2021-01-01 11:53,137,135.452,3.1,5.411,4.211,4.211
2021-01-01 11:54,137,135.452,3.1,5.411,4.215,4.215
2021-01-01 11:55,137,135.452,3.1,5.411,4.212,4.211
2021-01-01 11:56,137,135.452,3.1,5.411,4.2,4.2
2021-01-01 11:57,137,135.452,3.1,5.411,4.19,4.19
2021-01-01 11:58,137,135.452,3.1,5.411,4.193,4.195
2021-01-01 11:59,137,135.452,3.1,5.411,4.199,4.2
2021-01-01 12:00,137,135.452,3.1,5.411,4.209,4.209
2021-01-01 12:01,137,135.452,3.1,5.411,4.212,4.211
2021-01-01 12:02,137,135.452,3.1,5.411,4.192,4.19
2021-01-01 12:03,137,135.452,3.1,5.411,4.164,4.164
2021-01-01 12:04,137,135.452,3.1,5.411,4.17,4.17
2021-01-01 12:05,137,135.452,3.1,5.411,4.203,4.205
2021-01-01 12:06,137,135.452,3.1,5.411,4.224,4.224
2021-01-01 12:07,137,135.452,3.1,5.411,4.224,4.224
2021-01-01 12:08,137,135.452,3.1,5.411,4.209,4.209
2021-01-01 12:09,137,135.452,3.1,5.411,4.203,4.203
2021-01-01 12:10,137,135.452,3.1,5.411,4.192,4.192
2021-01-01 12:11,137,135.452,3.1,5.411,4.205,4.205
2021-01-01 12:12,137,135.452,3.1,5.411,4.211,4.209
2021-01-01 12:13,137,135.452,3.1,5.411,4.203,4.203
2021-01-01 12:14,137,135.452,3.1,5.411,4.214,4.214
2021-01-01 12:15,137,135.452,3.1,5.411,4.192,4.192
2021-01-01 12:16,137,135.452,3.1,5.411,4.173,4.173
2021-01-01 12:17,137,135.452,3.1,5.411,4.159,4.161
2021-01-01 12:18,137,135.452,3.1,5.411,4.183,4.183
2021-01-01 12:19,137,135.452,3.1,5.411,4.224,4.224
2021-01-01 12:20,137,135.452,3.1,5.411,4.205,4.205
2021-01-01 12:21,137,135.452,3.1,5.411,4.196,4.196
2021-01-01 12:22,137,135.452,3.1,5.411,4.193,4.193
2021-01-01 12:23,137,135.452,3.1,5.411,4.203,4.203
2021-01-01 12:24,137,135.452,3.1,5.411,4.216,4.216
2021-01-01 12:25,137,135.452,3.1,5.411,4.222,4.222
2021-01-01 12:26,137,135.452,3.1,5.411,4.208,4.208
2021-01-01 12:27,137,135.452,3.1,5.411,4.192,4.192
2021-01-01 12:28,137,135.452,3.1,5.411,4.189,4.19
2021-01-01 12:29,137,135.452,3.1,5.411,4.199,4.199
2021-01-01 12:30,137,135.452,3.1,5.411,4.212,4.212
2021-01-01 12:31,137,135.452,3.1,5.411,4.216,4.216
2021-01-01 12:32,137,135.452,3.1,5.411,4.214,4.214
2021-01-01 12:33,137,135.452,3.1,5.411,4.2,4.2
2021-01-01 12:34,137,135.452,3.1,5.411,4.192,4.192
2021-01-01 12:35,137,135.452,3.1,5.411,4.187,4.186
2021-01-01 12:36,137,135.452,3.1,5.411,4.202,4.202
2021-01-01 12:37,137,135.452,3.1,5.411,4.209,4.209
2021-01-01 12:38,137,135.452,3.1,5.411,4.164,4.164
2021-01-01 12:39,137,135.452,3.1,5.411,4.129,4.127
2021-01-01 12:40,137,135.452,3.1,5.411,4.104,4.104
2021-01-01 12:41,137,135.452,3.1,5.411,4.09,4.09
2021-01-01 12:42,137,135.452,3.1,5.411,4.092,4.092
2021-01-01 12:43,137,135.452,3.1,5.411,4.105,4.105
2021-01-01 12:44,137,135.452,3.1,5.411,4.137,4.137
2021-01-01 12:45,137,135.452,3.1,5.411,4.118,4.12
2021-01-01 12:46,137,135.452,3.1,5.411,4.112,4.111
2021-01-01 12:47,137,135.452,3.1,5.411,4.099,4.099
2021-01-01 12:48,137,135.452,3.1,5.411,4.108,4.108
2021-01-01 12:49,137,135.452,3.1,5.411,4.108,4.108
2021-01-01 12:50,137,135.452,3.1,5.411,4.111,4.111
2021-01-01 12:51,137,135.452,3.1,5.411,4.104,4.104
2021-01-01 12:52,137,135.452,3.1,5.411,4.089,4.088
2021-01-01 12:53,137,135.452,3.1,5.411,4.082,4.082
2021-01-01 12:54,137,135.452,3.1,5.411,4.104,4.105
2021-01-01 12:55,137,135.452,3.1,5.411,4.12,4.12
2021-01-01 12:56,137,135.452,3.1,5.411,4.102,4.102
2021-01-01 12:57,137,135.452,3.1,5.411,4.09,4.09
2021-01-01 12:58,137,135.452,3.1,5.411,4.083,4.083
2021-01-01 12:59,137,135.452,3.1,5.411,4.085,4.086
2021-01-01 13:00,137,135.452,3.1,5.411,4.102,4.104
2021-01-01 13:01,137,135.452,3.1,5.411,4.105,4.105
2021-01-01 13:02,137,135.452,3.1,5.411,4.111,4.111
2021-01-01 13:03,137,135.452,3.1,5.411,4.118,4.118
2021-01-01 13:04,137,135.452,3.1,5.411,4.111,4.111
2021-01-01 13:05,137,135.452,3.1,5.411,4.104,4.104
2021-01-01 13:06,137,135.452,3.1,5.411,4.071,4.07
2021-01-01 13:07,137,135.452,3.1,5.411,4.089,4.09
2021-01-01 13:08,137,135.452,3.1,5.411,4.124,4.127
2021-01-01 13:09,137,135.452,3.1,5.411,4.102,4.101
2021-01-01 13:10,137,135.452,3.1,5.411,4.083,4.083
2021-01-01 13:11,137,135.452,3.1,5.411,4.089,4.09
2021-01-01 13:12,137,135.452,3.1,5.411,4.117,4.118
2021-01-01 13:13,137,135.452,3.1,5.411,4.121,4.12
2021-01-01 13:14,137,135.452,3.1,5.411,4.09,4.09
2021-01-01 13:15,137,135.452,3.1,5.411,4.074,4.074
2021-01-01 13:16,137,135.452,3.1,5.411,4.099,4.099
2021-01-01 13:17,137,135.452,3.1,5.411,4.13,4.13
2021-01-01 13:18,137,135.452,3.1,5.411,4.102,4.102
2021-01-01 13:19,137,135.452,3.1,5.411,4.083,4.083
2021-01-01 13:20,137,135.452,3.1,5.411,4.079,4.079
2021-01-01 13:21,137,135.452,3.1,5.411,4.095,4.096
2021-01-01 13:22,137,135.452,3.1,5.411,4.124,4.124
2021-01-01 13:23,137,135.452,3.1,5.411,4.12,4.12
2021-01-01 13:24,137,135.452,3.1,5.411,4.099,4.099
2021-01-01 13:25,137,135.452,3.1,5.411,4.093,4.095
2021-01-01 13:26,137,135.452,3.1,5.411,4.107,4.107
2021-01-01 13:27,137,135.452,3.1,5.411,4.112,4.112
2021-01-01 13:28,137,135.452,3.1,5.411,4.101,4.101
2021-01-01 13:29,137,135.452,3.1,5.411,4.099,4.099
2021-01-01 13:30,137,135.452,3.1,5.411,4.093,4.093
2021-01-01 13:31,137,135.452,3.1,5.411,4.107,4.107
2021-01-01 13:32,137,135.452,3.1,5.411,4.107,4.107
2021-01-01 13:33,137,135.452,3.1,5.411,4.07,4.07
2021-01-01 13:34,137,135.452,3.1,5.411,4.064,4.064
2021-01-01 13:35,137,135.452,3.1,5.411,4.09,4.09
2021-01-01 13:36,137,135.452,3.1,5.411,4.124,4.124
2021-01-01 13:37,137,135.452,3.1,5.411,4.101,4.101
2021-01-01 13:38,137,135.452,3.1,5.411,4.099,4.099
2021-01-01 13:39,137,135.452,3.1,5.411,4.09,4.09
2021-01-01 13:40,137,135.452,3.1,5.411,4.115,4.115
2021-01-01 13:41,137,135.452,3.1,5.411,4.126,4.126
2021-01-01 13:42,137,135.452,3.1,5.411,4.115,4.115
2021-01-01 13:43,137,135.452,3.1,5.411,4.102,4.102
2021-01-01 13:44,137,135.452,3.1,5.411,4.083,4.083
2021-01-01 13:45,137,135.452,3.1,5.411,4.076,4.076
2021-01-01 13:46,137,135.452,3.1,5.411,4.098,4.098
2021-01-01 13:47,137,135.452,3.1,5.411,4.121,4.121
2021-01-01 13:48,137,135.452,3.1,5.411,4.117,4.115
2021-01-01 13:49,137,135.452,3.1,5.411,4.099,4.098
2021-01-01 13:50,137,135.452,3.1,5.411,4.092,4.092
2021-01-01 13:51,137,135.452,3.1,5.411,4.108,4.108
2021-01-01 13:52,137,135.452,3.1,5.411,4.114,4.114
2021-01-01 13:53,137,135.452,3.1,5.411,4.048,4.047
2021-01-01 13:54,137,135.452,3.1,5.411,4.03,4.03
2021-01-01 13:55,137,135.452,3.1,5.411,3.998,3.994
2021-01-01 13:56,137,135.452,3.1,5.411,3.963,3.962
2021-01-01 13:57,137,135.452,3.1,5.411,3.923,3.923
2021-01-01 13:58,137,135.452,3.1,5.411,3.887,3.887
2021-01-01 13:59,137,135.452,3.1,5.411,3.897,3.897
2021-01-01 14:00,137,135.452,3.1,5.411,3.91,3.91
2021-01-01 14:01,137,135.452,3.1,5.411,3.918,3.918
2021-01-01 14:02,137,135.452,3.1,5.411,3.901,3.901
2021-01-01 14:03,137,135.452,3.1,5.411,3.884,3.884
2021-01-01 14:04,137,135.452,3.1,5.411,3.885,3.885
2021-01-01 14:05,137,135.452,3.1,5.411,3.904,3.904
2021-01-01 14:06,137,135.452,3.1,5.411,3.928,3.928
2021-01-01 14:07,137,135.452,3.1,5.411,3.909,3.909
