,320PIC7509:me,320PIC7509:spa,320PIC7510:me,320PIC7510:spa,320PIC7511:me,320PIC7511:spa,320PIC7512:me,320PIC7512:spa
2021-01-01 7:56,0.02,,,,1.56,,2.37,2.363
2021-01-01 7:57,0.01,,,,,,2.357,2.359
2021-01-01 7:58,,,,,,,2.356,2.384
2021-01-01 7:59,,,0.86,,1.56,,2.367,2.37
2021-01-01 8:00,,,0.87,,1.59,,2.405,2.374
2021-01-01 8:01,,,,,1.61,,2.376,2.346
2021-01-01 8:02,,,,,1.6,,2.389,2.372
2021-01-01 8:03,,,0.87,,,,2.373,2.399
2021-01-01 8:04,,,,,,,2.381,2.378
2021-01-01 8:05,,,,,1.59,,2.385,2.408
2021-01-01 8:06,,,,,1.6,,2.375,2.348
2021-01-01 8:07,0.01,,,,1.6,,2.375,2.38
2021-01-01 8:08,,,,,1.59,,2.389,2.383
2021-01-01 8:09,,,,,1.59,,2.403,2.386
2021-01-01 8:10,,,0.88,,,,2.385,2.38
2021-01-01 8:11,,,,,1.61,,2.378,2.35
2021-01-01 8:12,0.02,,0.88,,,,2.375,2.348
2021-01-01 8:13,,,0.87,,,,2.364,2.352
2021-01-01 8:14,,,,,1.58,,2.372,2.353
2021-01-01 8:15,,,,,,,2.381,2.372
2021-01-01 8:16,0.01,,0.88,,1.59,,2.386,2.371
2021-01-01 8:17,,,,,,,2.386,2.372
2021-01-01 8:18,,,,,1.6,,2.35,2.366
2021-01-01 8:19,,,0.87,,1.58,,2.35,2.339
2021-01-01 8:20,0.01,,,,1.57,,2.364,2.372
2021-01-01 8:21,0.02,,,,,,2.364,2.337
2021-01-01 8:22,,,,,1.59,,2.35,2.343
2021-01-01 8:23,,,,,1.57,,2.344,2.361
2021-01-01 8:24,0.01,,,,1.57,,2.382,2.411
2021-01-01 8:25,,,0.88,,,,2.388,2.397
2021-01-01 8:26,0.02,,,,1.6,,2.378,2.365
2021-01-01 8:27,0.01,,,,1.6,,2.35,2.363
2021-01-01 8:28,0.01,,0.87,,,,2.354,2.373
2021-01-01 8:29,0.01,,,,1.57,,2.35,2.352
2021-01-01 8:30,,,0.87,,1.58,,2.372,2.339
2021-01-01 8:31,,,,,1.6,,2.36,2.382
2021-01-01 8:32,0.03,,0.93,,1.61,,2.372,2.365
2021-01-01 8:33,0.04,,0.94,,1.65,,2.375,2.388
2021-01-01 8:34,,,0.94,,1.64,,2.354,2.33
2021-01-01 8:35,0.04,,,,,,2.34,2.34
2021-01-01 8:36,,,,,1.63,,2.35,2.35
2021-01-01 8:37,0.06,,,,1.62,,2.331,2.331
2021-01-01 8:38,,,,,1.59,,2.322,2.322
2021-01-01 8:39,0.06,,0.88,,1.57,,2.322,2.322
2021-01-01 8:40,0.08,,0.89,,1.56,,2.455,2.455
2021-01-01 8:41,0.08,,0.91,,1.6,,2.593,2.592
2021-01-01 8:42,,,0.99,,1.66,,2.848,2.847
2021-01-01 8:43,,,1.11,,1.82,,3.113,3.112
2021-01-01 8:44,0.13,,1.32,,2.07,,3.4,3.395
2021-01-01 8:45,,,1.48,,2.38,,3.522,3.522
2021-01-01 8:46,0.2,,1.56,,2.56,,3.594,3.592
2021-01-01 8:47,,,1.6,,2.65,,3.625,3.623
2021-01-01 8:48,0.25,,1.6,,2.68,,3.627,3.627
2021-01-01 8:49,0.28,,1.59,,2.66,,3.623,3.623
2021-01-01 8:50,,,1.57,,2.62,,3.62,3.62
2021-01-01 8:51,,,1.54,,2.59,,3.611,3.614
2021-01-01 8:52,,,1.53,,2.56,,3.627,3.694
2021-01-01 8:53,,,1.54,,2.55,,3.698,3.864
2021-01-01 8:54,0.34,,1.59,,2.6,,3.844,4.003
2021-01-01 8:55,0.37,,1.67,,2.71,,3.869,3.856
2021-01-01 8:56,0.37,,,,2.83,,3.871,3.932
2021-01-01 8:57,0.37,,1.75,,2.85,,3.959,4.15
2021-01-01 8:58,0.4,,1.83,,2.92,,4.055,4.162
2021-01-01 8:59,0.41,,1.86,,3.02,,4.105,4.134
2021-01-01 9:00,,,1.86,,3.08,,4.152,4.213
2021-01-01 9:01,,,1.88,,3.1,,4.19,4.182
2021-01-01 9:02,0.44,,1.88,,3.12,,4.246,4.282
2021-01-01 9:03,0.45,,1.91,,3.16,,4.244,4.271
2021-01-01 9:04,,,,,3.14,,4.24,4.245
2021-01-01 9:05,0.46,,1.89,,,,4.262,4.307
2021-01-01 9:06,,,1.9,,,,4.246,4.27
2021-01-01 9:07,0.46,,,,,,4.249,4.252
2021-01-01 9:08,,,1.88,,,,4.256,4.292
2021-01-01 9:09,0.46,,1.89,,3.11,,4.268,4.302
2021-01-01 9:10,,,,,3.13,,4.258,4.272
2021-01-01 9:11,,,,,,,4.272,4.278
2021-01-01 9:12,0.45,,,,3.13,,4.294,4.257
2021-01-01 9:13,0.44,,1.88,,3.14,,4.272,4.28
2021-01-01 9:14,,,1.88,,3.12,,4.24,4.238
2021-01-01 9:15,0.43,,1.86,,3.11,,4.233,4.27
2021-01-01 9:16,,,1.86,,3.08,,4.23,4.31
2021-01-01 9:17,0.43,,1.87,,3.08,,4.246,4.266
2021-01-01 9:18,0.42,,,,3.12,,4.274,4.265
2021-01-01 9:19,,,,,3.13,,4.288,4.269
2021-01-01 9:20,,,,,3.14,,4.263,4.271
2021-01-01 9:21,0.42,,,,,,4.246,4.268
2021-01-01 9:22,0.41,,1.87,,3.1,,4.26,4.325
2021-01-01 9:23,0.42,,,,3.11,,4.288,4.353
2021-01-01 9:24,,,1.9,,3.15,,4.315,4.324
2021-01-01 9:25,,,,,3.18,,4.338,4.3
2021-01-01 9:26,,,,,,,4.332,4.315
2021-01-01 9:27,,,,,3.17,,4.309,4.315
2021-01-01 9:28,0.42,,1.89,,3.15,,4.312,4.356
2021-01-01 9:29,,,1.91,,3.15,,4.332,4.33
2021-01-01 9:30,,,,,3.17,,4.341,4.328
2021-01-01 9:31,,,1.91,,,,4.373,4.387
2021-01-01 9:32,,,1.92,,,,4.369,4.348
2021-01-01 9:33,0.44,,1.91,,3.2,,4.353,4.366
2021-01-01 9:34,,,1.91,,3.17,,4.347,4.417
2021-01-01 9:35,,,,,3.17,,4.366,4.435
2021-01-01 9:36,0.44,,1.94,,3.19,,4.385,4.374
2021-01-01 9:37,,,1.93,,3.23,,4.42,4.406
2021-01-01 9:38,0.45,,1.93,,3.23,,4.413,4.477
2021-01-01 9:39,,,1.95,,3.22,,4.392,4.474
2021-01-01 9:40,0.45,,,,3.22,,4.414,4.454
2021-01-01 9:41,,,1.96,,3.24,,4.461,4.488
2021-01-01 9:42,0.46,,1.98,,3.28,,4.493,4.514
2021-01-01 9:43,,,,,3.31,,4.524,4.524
2021-01-01 9:44,,,2,,3.33,,4.539,4.539
2021-01-01 9:45,,,,,3.33,,4.523,4.523
2021-01-01 9:46,,,1.99,,3.32,,4.524,4.523
2021-01-01 9:47,0.46,,1.87,,3.26,,4.534,4.534
2021-01-01 9:48,0.46,,1.73,,3.18,,4.115,4.129
2021-01-01 9:49,0.44,,1.56,,2.89,,3.947,3.948
2021-01-01 9:50,0.43,,1.49,,2.63,,3.745,3.753
2021-01-01 9:51,0.4,,1.31,,2.48,,3.497,3.5
2021-01-01 9:52,0.37,,1.2,,2.26,,3.276,3.28
2021-01-01 9:53,0.35,,1.14,,2.08,,3.182,3.122
2021-01-01 9:54,,,1.09,,2.01,,3.099,3.104
2021-01-01 9:55,,,1.05,,1.94,,3.081,3.128
2021-01-01 9:56,0.24,,1.04,,1.91,,3.081,3.141
2021-01-01 9:57,0.22,,1.05,,1.91,,3.1,3.113
2021-01-01 9:58,0.18,,1.07,,,,3.1,3.112
2021-01-01 9:59,0.17,,,,,,3.085,3.099
2021-01-01 10:00,,,1.12,,2.02,,3.072,3.087
2021-01-01 10:01,0.15,,,,2.03,,3.059,3.088
2021-01-01 10:02,,,1.14,,2.03,,3.04,3.058
2021-01-01 10:03,0.16,,1.15,,2.04,,3.046,3.052
2021-01-01 10:04,0.16,,1.15,,,,3.047,3.054
2021-01-01 10:05,,,1.16,,2.07,,3.05,3.039
2021-01-01 10:06,,,,,2.06,,3.036,3.025
2021-01-01 10:07,,,,,,,3.038,3.058
2021-01-01 10:08,0.16,,,,2.02,,3.036,3.053
2021-01-01 10:09,,,,,2.04,,3.052,3.05
2021-01-01 10:10,,,1.16,,2.05,,3.058,3.074
2021-01-01 10:11,,,,,,,3.038,3.052
2021-01-01 10:12,,,,,2.04,,3.041,3.052
2021-01-01 10:13,,,,,2.03,,3.038,3.053
2021-01-01 10:14,,,,,2.04,,3.059,3.053
2021-01-01 10:15,,,1.17,,2.05,,3.059,3.053
2021-01-01 10:16,0.19,,1.2,,2.08,,3.059,3.053
2021-01-01 10:17,0.2,,,,2.08,,3.043,3.053
2021-01-01 10:18,,,1.18,,2.07,,3.043,3.053
2021-01-01 10:19,,,1.17,,2.04,,3.038,3.053
2021-01-01 10:20,,,,,2.02,,3.058,3.053
2021-01-01 10:21,0.2,,1.15,,2.04,,3.04,3.023
2021-01-01 10:22,0.19,,1.15,,,,3.046,3.048
2021-01-01 10:23,,,,,,,3.021,3.044
2021-01-01 10:24,,,,,2.02,,3.043,3.018
2021-01-01 10:25,0.18,,1.15,,2.04,,3.031,3.038
2021-01-01 10:26,0.18,,,,,,3.019,3.037
2021-01-01 10:27,0.18,,,,2.02,,3.033,3.01
2021-01-01 10:28,,,,,2.03,,3.027,3.003
2021-01-01 10:29,,,,,2.03,,3.005,2.997
2021-01-01 10:30,,,1.15,,2.02,,2.993,2.984
2021-01-01 10:31,,,,,2,,2.974,2.976
2021-01-01 10:32,,,1.13,,,,2.974,3
2021-01-01 10:33,0.18,,,,1.98,,2.997,2.967
2021-01-01 10:34,,,,,2.01,,2.984,2.966
2021-01-01 10:35,,,,,2,,2.983,2.957
2021-01-01 10:36,,,,,2,,2.962,2.945
2021-01-01 10:37,,,,,,,2.942,2.975
2021-01-01 10:38,0.16,,,,1.97,,2.955,2.973
2021-01-01 10:39,0.16,,,,,,2.955,2.965
2021-01-01 10:40,,,1.13,,1.98,,2.937,2.927
2021-01-01 10:41,,,1.12,,1.98,,2.951,2.958
2021-01-01 10:42,,,,,1.96,,2.934,2.934
2021-01-01 10:43,,,1.12,,1.95,,2.958,2.958
2021-01-01 10:44,,,,,1.96,,2.97,2.97
2021-01-01 10:45,0.17,,,,1.99,,3.002,3.002
2021-01-01 10:46,0.18,,1.25,,2.09,,3.058,3.058
2021-01-01 10:47,0.2,,1.3,,2.1,,3.23,3.229
2021-01-01 10:48,0.21,,1.36,,2.22,,3.301,3.277
2021-01-01 10:49,0.22,,1.44,,2.3,,3.506,3.506
2021-01-01 10:50,0.23,,1.6,,,,3.585,3.584
2021-01-01 10:51,,,1.7,,2.61,,3.743,3.743
2021-01-01 10:52,0.25,,1.82,,2.73,,3.862,3.86
2021-01-01 10:53,0.27,,1.88,,2.86,,3.97,3.969
2021-01-01 10:54,,,1.9,,3,,4.085,4.085
2021-01-01 10:55,0.29,,1.96,,3.04,,4.127,4.127
2021-01-01 10:56,0.28,,,,3.09,,4.175,4.173
2021-01-01 10:57,,,2.01,,3.17,,4.241,4.241
2021-01-01 10:58,,,2.03,,3.17,,4.372,4.37
2021-01-01 10:59,0.32,,2.1,,,,4.426,4.426
2021-01-01 11:00,,,2.13,,3.3,,4.438,4.438
2021-01-01 11:01,0.34,,2.16,,,,4.466,4.466
2021-01-01 11:02,0.34,,2.13,,3.37,,4.36,4.362
2021-01-01 11:03,,,2.07,,3.27,,4.34,4.34
2021-01-01 11:04,,,2.03,,,,4.287,4.288
2021-01-01 11:05,,,2,,3.15,,4.294,4.294
2021-01-01 11:06,,,2,,3.15,,4.323,4.322
2021-01-01 11:07,0.35,,2,,3.17,,4.321,4.321
2021-01-01 11:08,,,1.98,,3.15,,4.288,4.288
2021-01-01 11:09,0.33,,1.98,,3.11,,4.265,4.263
2021-01-01 11:10,0.33,,1.92,,3.14,,4.278,4.279
2021-01-01 11:11,,,1.82,,3.09,,4.246,4.246
2021-01-01 11:12,0.31,,1.79,,3.01,,4.219,4.219
2021-01-01 11:13,,,1.76,,2.95,,4.193,4.193
2021-01-01 11:14,,,1.75,,2.92,,4.192,4.192
2021-01-01 11:15,,,,,2.91,,4.202,4.202
2021-01-01 11:16,0.31,,,,2.93,,4.208,4.208
2021-01-01 11:17,,,1.76,,2.94,,4.196,4.196
2021-01-01 11:18,0.29,,,,2.93,,4.206,4.206
2021-01-01 11:19,,,,,2.94,,4.206,4.206
2021-01-01 11:20,,,,,2.94,,4.209,4.209
2021-01-01 11:21,,,1.76,,,,4.189,4.189
2021-01-01 11:22,,,,,,,4.175,4.175
2021-01-01 11:23,,,,,2.91,,4.168,4.168
2021-01-01 11:24,0.3,,1.76,,2.91,,4.187,4.186
2021-01-01 11:25,,,,,2.93,,4.2,4.2
2021-01-01 11:26,,,,,2.95,,4.224,4.224
2021-01-01 11:27,,,,,2.97,,4.211,4.211
2021-01-01 11:28,,,1.76,,2.95,,4.2,4.2
2021-01-01 11:29,,,,,,,4.19,4.189
2021-01-01 11:30,,,,,2.93,,4.197,4.197
2021-01-01 11:31,,,,,2.93,,4.208,4.208
2021-01-01 11:32,,,,,,,4.216,4.216
2021-01-01 11:33,0.31,,,,2.96,,4.219,4.219
2021-01-01 11:34,,,,,2.96,,4.203,4.203
2021-01-01 11:35,,,1.76,,2.94,,4.2,4.2
2021-01-01 11:36,,,,,,,4.192,4.193
2021-01-01 11:37,,,,,2.93,,4.197,4.197
2021-01-01 11:38,,,1.76,,2.93,,4.19,4.19
2021-01-01 11:39,,,1.77,,2.93,,4.199,4.197
2021-01-01 11:40,,,,,,,4.197,4.197
2021-01-01 11:41,,,,,2.95,,4.208,4.208
2021-01-01 11:42,,,,,,,4.209,4.208
2021-01-01 11:43,,,,,2.95,,4.192,4.192
2021-01-01 11:44,,,1.76,,,,4.168,4.168
2021-01-01 11:45,,,,,2.91,,4.164,4.164
2021-01-01 11:46,0.29,,,,2.91,,4.187,4.186
2021-01-01 11:47,,,1.76,,,,4.23,4.23
2021-01-01 11:48,,,1.77,,2.97,,4.212,4.212
2021-01-01 11:49,,,,,2.95,,4.208,4.208
2021-01-01 11:50,,,1.77,,2.95,,4.189,4.189
2021-01-01 11:51,,,1.76,,2.92,,4.189,4.187
2021-01-01 11:52,,,1.76,,2.93,,4.209,4.208
2021-01-01 11:53,,,,,2.95,,4.211,4.211
2021-01-01 11:54,,,,,,,4.215,4.215
2021-01-01 11:55,,,,,2.96,,4.211,4.212
2021-01-01 11:56,,,,,,,4.2,4.2
2021-01-01 11:57,0.29,,,,,,4.19,4.19
2021-01-01 11:58,,,,,2.92,,4.195,4.193
2021-01-01 11:59,,,,,,,4.2,4.199
2021-01-01 12:00,,,,,2.94,,4.209,4.209
2021-01-01 12:01,,,,,2.96,,4.211,4.212
2021-01-01 12:02,,,,,2.95,,4.19,4.192
2021-01-01 12:03,,,1.76,,2.92,,4.164,4.164
2021-01-01 12:04,0.28,,,,2.91,,4.17,4.17
2021-01-01 12:05,,,,,2.92,,4.205,4.203
2021-01-01 12:06,,,1.77,,2.95,,4.224,4.224
2021-01-01 12:07,,,,,2.97,,4.224,4.224
2021-01-01 12:08,,,,,2.97,,4.209,4.209
2021-01-01 12:09,,,1.76,,2.94,,4.203,4.203
2021-01-01 12:10,,,,,,,4.192,4.192
2021-01-01 12:11,0.29,,,,2.93,,4.205,4.205
2021-01-01 12:12,,,,,,,4.209,4.211
2021-01-01 12:13,0.28,,,,,,4.203,4.203
2021-01-01 12:14,,,,,2.95,,4.214,4.214
2021-01-01 12:15,,,,,2.95,,4.192,4.192
2021-01-01 12:16,,,,,2.92,,4.173,4.173
2021-01-01 12:17,,,,,2.91,,4.161,4.159
2021-01-01 12:18,,,,,2.91,,4.183,4.183
2021-01-01 12:19,,,1.77,,,,4.224,4.224
2021-01-01 12:20,,,,,2.97,,4.205,4.205
2021-01-01 12:21,,,,,2.95,,4.196,4.196
2021-01-01 12:22,,,,,2.94,,4.193,4.193
2021-01-01 12:23,,,,,2.93,,4.203,4.203
2021-01-01 12:24,,,,,,,4.216,4.216
2021-01-01 12:25,,,,,2.96,,4.222,4.222
2021-01-01 12:26,,,,,2.96,,4.208,4.208
2021-01-01 12:27,,,,,,,4.192,4.192
2021-01-01 12:28,,,1.76,,2.92,,4.19,4.189
2021-01-01 12:29,,,,,2.93,,4.199,4.199
2021-01-01 12:30,,,,,2.93,,4.212,4.212
2021-01-01 12:31,0.28,,,,2.95,,4.216,4.216
2021-01-01 12:32,0.29,,,,,,4.214,4.214
2021-01-01 12:33,,,,,2.95,,4.2,4.2
2021-01-01 12:34,,,,,2.94,,4.192,4.192
2021-01-01 12:35,,,,,,,4.186,4.187
2021-01-01 12:36,0.28,,1.76,,2.92,,4.202,4.202
2021-01-01 12:37,,,1.77,,2.95,,4.209,4.209
2021-01-01 12:38,,,1.77,,2.95,,4.164,4.164
2021-01-01 12:39,,,1.74,,2.93,,4.127,4.129
2021-01-01 12:40,0.28,,1.72,,2.88,,4.104,4.104
2021-01-01 12:41,,,1.71,,2.86,,4.09,4.09
2021-01-01 12:42,,,,,2.84,,4.092,4.092
2021-01-01 12:43,0.27,,,,2.84,,4.105,4.105
2021-01-01 12:44,,,1.72,,2.87,,4.137,4.137
2021-01-01 12:45,0.27,,,,2.89,,4.12,4.118
2021-01-01 12:46,0.26,,,,,,4.111,4.112
2021-01-01 12:47,,,,,,,4.099,4.099
2021-01-01 12:48,0.27,,,,2.86,,4.108,4.108
2021-01-01 12:49,,,,,,,4.108,4.108
2021-01-01 12:50,,,,,2.88,,4.111,4.111
2021-01-01 12:51,,,,,2.88,,4.104,4.104
2021-01-01 12:52,,,,,2.86,,4.088,4.089
2021-01-01 12:53,,,,,,,4.082,4.082
2021-01-01 12:54,0.27,,,,2.85,,4.105,4.104
2021-01-01 12:55,,,,,2.88,,4.12,4.12
2021-01-01 12:56,0.28,,,,2.89,,4.102,4.102
2021-01-01 12:57,,,,,2.87,,4.09,4.09
2021-01-01 12:58,,,,,,,4.083,4.083
2021-01-01 12:59,0.27,,,,2.85,,4.086,4.085
2021-01-01 13:00,0.27,,,,,,4.104,4.102
2021-01-01 13:01,0.28,,,,,,4.105,4.105
2021-01-01 13:02,,,,,2.88,,4.111,4.111
2021-01-01 13:03,,,,,2.89,,4.118,4.118
2021-01-01 13:04,0.27,,,,2.89,,4.111,4.111
2021-01-01 13:05,,,,,2.87,,4.104,4.104
2021-01-01 13:06,0.28,,,,2.86,,4.07,4.071
2021-01-01 13:07,,,,,2.84,,4.09,4.089
2021-01-01 13:08,,,1.72,,2.86,,4.127,4.124
2021-01-01 13:09,,,1.73,,2.9,,4.101,4.102
2021-01-01 13:10,0.27,,,,,,4.083,4.083
2021-01-01 13:11,,,,,2.85,,4.09,4.089
2021-01-01 13:12,,,1.72,,2.86,,4.118,4.117
2021-01-01 13:13,,,,,2.89,,4.12,4.121
2021-01-01 13:14,,,,,2.89,,4.09,4.09
2021-01-01 13:15,,,,,2.86,,4.074,4.074
2021-01-01 13:16,,,,,2.85,,4.099,4.099
2021-01-01 13:17,,,,,,,4.13,4.13
2021-01-01 13:18,,,,,2.9,,4.102,4.102
2021-01-01 13:19,,,,,2.87,,4.083,4.083
2021-01-01 13:20,,,,,2.86,,4.079,4.079
2021-01-01 13:21,,,,,2.85,,4.096,4.095
2021-01-01 13:22,,,1.72,,2.86,,4.124,4.124
2021-01-01 13:23,,,1.73,,2.89,,4.12,4.12
2021-01-01 13:24,,,,,2.89,,4.099,4.099
2021-01-01 13:25,,,,,2.87,,4.095,4.093
2021-01-01 13:26,,,,,2.86,,4.107,4.107
2021-01-01 13:27,,,1.72,,2.88,,4.112,4.112
2021-01-01 13:28,,,,,,,4.101,4.101
2021-01-01 13:29,0.27,,1.72,,2.88,,4.099,4.099
2021-01-01 13:30,,,,,,,4.093,4.093
2021-01-01 13:31,0.26,,1.7,,2.84,,4.107,4.107
2021-01-01 13:32,,,,,2.85,,4.107,4.107
2021-01-01 13:33,0.26,,,,2.85,,4.07,4.07
2021-01-01 13:34,,,1.69,,2.82,,4.064,4.064
2021-01-01 13:35,0.24,,,,2.82,,4.09,4.09
2021-01-01 13:36,,,,,,,4.124,4.124
2021-01-01 13:37,0.25,,,,2.88,,4.101,4.101
2021-01-01 13:38,0.24,,1.7,,2.86,,4.099,4.099
2021-01-01 13:39,,,1.71,,,,4.09,4.09
2021-01-01 13:40,,,1.7,,2.85,,4.115,4.115
2021-01-01 13:41,,,1.67,,2.84,,4.126,4.126
2021-01-01 13:42,,,1.72,,2.89,,4.115,4.115
2021-01-01 13:43,,,1.73,,2.89,,4.102,4.102
2021-01-01 13:44,,,1.71,,,,4.083,4.083
2021-01-01 13:45,,,1.7,,2.83,,4.076,4.076
2021-01-01 13:46,0.23,,1.72,,2.85,,4.098,4.098
2021-01-01 13:47,0.24,,,,,,4.121,4.121
2021-01-01 13:48,,,1.72,,,,4.115,4.117
2021-01-01 13:49,0.23,,1.73,,2.9,,4.098,4.099
2021-01-01 13:50,,,1.72,,2.87,,4.092,4.092
2021-01-01 13:51,,,1.72,,2.86,,4.108,4.108
2021-01-01 13:52,,,,,2.88,,4.114,4.114
2021-01-01 13:53,,,1.72,,2.88,,4.047,4.048
2021-01-01 13:54,0.23,,1.69,,,,4.03,4.03
2021-01-01 13:55,0.22,,,,2.81,,3.994,3.998
2021-01-01 13:56,0.22,,,,2.81,,3.962,3.963
2021-01-01 13:57,,,,,2.77,,3.923,3.923
2021-01-01 13:58,0.21,,1.62,,2.72,,3.887,3.887
2021-01-01 13:59,,,1.61,,2.69,,3.897,3.897
2021-01-01 14:00,,,1.62,,2.69,,3.91,3.91
2021-01-01 14:01,,,,,2.72,,3.918,3.918
2021-01-01 14:02,,,1.63,,2.73,,3.901,3.901
2021-01-01 14:03,,,,,,,3.884,3.884
2021-01-01 14:04,,,,,2.71,,3.885,3.885
2021-01-01 14:05,0.2,,,,2.71,,3.904,3.904
2021-01-01 14:06,,,1.64,,2.73,,3.928,3.928
2021-01-01 14:07,0.21,,,,2.76,,3.909,3.909
2021-01-01 14:08,,,,,2.74,,3.901,3.901
2021-01-01 14:09,,,,,2.73,,3.901,3.901
2021-01-01 14:10,,,,,2.73,,3.918,3.918
2021-01-01 14:11,,,,,2.75,,3.915,3.916
2021-01-01 14:12,,,,,2.75,,3.888,3.89
2021-01-01 14:13,,,,,2.71,,3.888,3.888
2021-01-01 14:14,0.21,,,,2.71,,3.913,3.913
2021-01-01 14:15,,,1.64,,2.74,,3.919,3.919
2021-01-01 14:16,0.21,,,,2.75,,3.899,3.899
2021-01-01 14:17,0.2,,,,2.74,,3.893,3.893
2021-01-01 14:18,0.21,,,,2.72,,3.89,3.89
2021-01-01 14:19,,,,,,,3.897,3.897
2021-01-01 14:20,,,,,2.72,,3.91,3.91
2021-01-01 14:21,,,,,2.74,,3.909,3.909
2021-01-01 14:22,,,,,2.75,,3.9,3.901
2021-01-01 14:23,,,,,,,3.897,3.897
2021-01-01 14:24,,,,,2.72,,3.906,3.906
2021-01-01 14:25,,,,,,,3.903,3.901
2021-01-01 14:26,,,,,2.74,,3.897,3.897
2021-01-01 14:27,,,,,2.73,,3.901,3.901
2021-01-01 14:28,,,,,,,3.893,3.894
2021-01-01 14:29,,,,,,,3.894,3.894
2021-01-01 14:30,,,,,2.72,,3.9,3.9
2021-01-01 14:31,,,1.64,,,,3.872,3.877
2021-01-01 14:32,0.21,,1.63,,2.75,,3.812,3.812
2021-01-01 14:33,,,1.6,,2.68,,3.816,3.816
2021-01-01 14:34,,,,,2.66,,3.806,3.806
2021-01-01 14:35,,,1.59,,2.66,,3.802,3.802
2021-01-01 14:36,,,,,2.65,,3.809,3.809
2021-01-01 14:37,0.19,,,,,,3.79,3.79
2021-01-01 14:38,,,,,,,3.797,3.797
2021-01-01 14:39,,,,,2.65,,3.799,3.799
2021-01-01 14:40,,,,,2.65,,3.797,3.797
2021-01-01 14:41,,,,,,,3.8,3.799
2021-01-01 14:42,,,,,2.65,,3.809,3.809
2021-01-01 14:43,,,,,2.67,,3.811,3.811
2021-01-01 14:44,,,,,2.68,,3.805,3.805
2021-01-01 14:45,0.2,,1.6,,,,3.793,3.793
2021-01-01 14:46,,,,,2.65,,3.784,3.784
2021-01-01 14:47,,,,,,,3.774,3.774
2021-01-01 14:48,,,1.59,,2.63,,3.799,3.799
2021-01-01 14:49,,,,,2.65,,3.821,3.821
2021-01-01 14:50,,,,,2.68,,3.809,3.809
2021-01-01 14:51,,,1.6,,,,3.803,3.805
2021-01-01 14:52,,,,,2.67,,3.792,3.792
2021-01-01 14:53,,,,,2.65,,3.796,3.796
2021-01-01 14:54,0.2,,1.59,,2.65,,3.809,3.809
2021-01-01 14:55,,,,,,,3.814,3.814
2021-01-01 14:56,,,,,2.68,,3.803,3.805
2021-01-01 14:57,,,,,,,3.789,3.789
2021-01-01 14:58,,,,,2.65,,3.783,3.783
2021-01-01 14:59,,,,,2.64,,3.797,3.796
2021-01-01 15:00,,,1.59,,2.65,,3.818,3.818
2021-01-01 15:01,,,,,2.68,,3.816,3.818
2021-01-01 15:02,,,1.6,,2.68,,3.805,3.805
2021-01-01 15:03,0.2,,,,2.67,,3.789,3.79
2021-01-01 15:04,0.2,,,,2.65,,3.783,3.783
2021-01-01 15:05,,,1.59,,2.63,,3.796,3.795
2021-01-01 15:06,,,,,2.64,,3.806,3.806
2021-01-01 15:07,,,,,2.67,,3.816,3.818
2021-01-01 15:08,,,,,2.68,,3.793,3.793
2021-01-01 15:09,,,1.6,,2.67,,3.778,3.777
2021-01-01 15:10,,,1.59,,2.64,,3.805,3.803
2021-01-01 15:11,,,,,,,3.821,3.821
2021-01-01 15:12,,,,,2.68,,3.795,3.795
2021-01-01 15:13,,,1.6,,,,3.792,3.792
2021-01-01 15:14,,,,,,,3.786,3.786
2021-01-01 15:15,,,,,2.64,,3.809,3.809
2021-01-01 15:16,,,,,,,3.816,3.816
2021-01-01 15:17,,,,,2.68,,3.815,3.816
2021-01-01 15:18,,,,,2.68,,3.802,3.802
2021-01-01 15:19,,,,,,,3.793,3.793
2021-01-01 15:20,,,1.59,,2.65,,3.781,3.781
2021-01-01 15:21,,,,,2.64,,3.792,3.792
2021-01-01 15:22,,,,,2.64,,3.819,3.819
2021-01-01 15:23,,,,,2.68,,3.805,3.806
2021-01-01 15:24,,,,,2.68,,3.793,3.793
2021-01-01 15:25,,,,,,,3.784,3.784
2021-01-01 15:26,,,,,2.64,,3.806,3.806
2021-01-01 15:27,0.2,,,,2.65,,3.816,3.816
2021-01-01 15:28,0.2,,,,2.68,,3.806,3.806
2021-01-01 15:29,,,,,2.67,,3.79,3.79
2021-01-01 15:30,0.19,,,,,,3.781,3.781
2021-01-01 15:31,,,,,2.64,,3.797,3.797
2021-01-01 15:32,0.2,,,,2.65,,3.816,3.815
2021-01-01 15:33,0.2,,,,2.67,,3.811,3.812
2021-01-01 15:34,,,,,2.68,,3.786,3.786
2021-01-01 15:35,0.19,,,,2.65,,3.789,3.787
2021-01-01 15:36,,,,,2.64,,3.8,3.8
2021-01-01 15:37,,,,,,,3.814,3.814
2021-01-01 15:38,,,,,,,3.814,3.815
2021-01-01 15:39,,,,,2.69,,3.806,3.806
2021-01-01 15:40,,,,,2.66,,3.795,3.796
2021-01-01 15:41,,,,,2.65,,3.777,3.778
2021-01-01 15:42,,,,,2.63,,3.789,3.789
2021-01-01 15:43,,,,,2.64,,3.814,3.814
2021-01-01 15:44,,,,,2.67,,3.773,3.78
2021-01-01 15:45,0.19,,1.59,,2.69,,3.718,3.718
2021-01-01 15:46,0.19,,1.56,,2.63,,3.711,3.71
