,PM3_BASIS_WEIGHT_SP2,PM3_BASIS_WEIGHT_PV2,PM3_MOISTURE_SP2,PM3_MOISTURE_PV2,PM3_AFTERDRYER_SP,PM3_AFTERDRYER_PV
2021-01-01 6:58,95,90.956,4.5,4.555,2.073,2.064
2021-01-01 6:59,95,91.187,4.5,4.565,2.072,2.073
2021-01-01 7:00,95,91.056,4.5,4.593,2.099,2.084
2021-01-01 7:01,95,90.415,4.5,4.528,2.085,2.089
2021-01-01 7:02,95,90.442,4.5,4.497,2.087,2.085
2021-01-01 7:03,95,90.223,4.5,4.476,2.087,2.084
2021-01-01 7:04,95,90.351,4.5,4.527,2.088,2.089
2021-01-01 7:05,95,89.333,4.5,4.369,2.055,2.092
2021-01-01 7:06,95,90.244,4.5,4.47,2.08,2.065
2021-01-01 7:07,95,90.242,4.5,4.537,2.074,2.069
2021-01-01 7:08,95,91.503,4.5,4.715,2.14,2.107
2021-01-01 7:09,95,90.47,4.5,4.535,2.103,2.112
2021-01-01 7:10,95,90.127,4.5,4.376,2.071,2.091
2021-01-01 7:11,95,91.011,4.5,4.57,2.093,2.087
2021-01-01 7:12,95,90.308,4.5,4.511,2.097,2.106
2021-01-01 7:13,95,90.542,4.5,4.509,2.099,2.104
2021-01-01 7:14,95,90.495,4.5,4.516,2.099,2.099
2021-01-01 7:15,95,90.609,4.5,4.525,2.098,2.094
2021-01-01 7:16,95,90.609,4.5,4.525,2.098,2.098
2021-01-01 7:17,95,90.609,4.5,4.525,2.098,2.108
2021-01-01 7:18,95,94.854,4.5,4.554,2.098,2.099
2021-01-01 7:19,95,89.807,4.5,4.429,2.099,2.096
2021-01-01 7:20,95,90.261,4.5,4.454,2.098,2.102
2021-01-01 7:21,95,91.437,4.5,4.623,2.13,2.116
2021-01-01 7:22,95,91.343,4.5,4.588,2.131,2.126
2021-01-01 7:23,95,90.986,4.5,4.502,2.119,2.134
2021-01-01 7:24,95,90.831,4.5,4.492,2.122,2.12
2021-01-01 7:25,95,91.135,4.5,4.476,2.119,2.112
2021-01-01 7:26,95,91.133,4.5,4.465,2.118,2.12
2021-01-01 7:27,95,91.317,4.5,4.49,2.117,2.116
2021-01-01 7:28,95,91.433,4.5,4.474,2.116,2.114
2021-01-01 7:29,95,90.565,4.5,4.319,2.065,2.098
2021-01-01 7:30,95,91.264,4.5,4.403,2.071,2.079
2021-01-01 7:31,95,90.817,4.5,4.391,2.059,2.087
2021-01-01 7:32,95,90.566,4.5,4.361,2.043,2.06
2021-01-01 7:33,95,90.856,4.5,4.447,2.065,2.049
2021-01-01 7:34,95,90.781,4.5,4.461,2.061,2.038
2021-01-01 7:35,95,90.693,4.5,4.469,2.057,2.053
2021-01-01 7:36,95,90.981,4.5,4.537,2.057,2.059
2021-01-01 7:37,95,90.851,4.5,4.512,2.057,2.053
2021-01-01 7:38,95,91.688,4.5,4.643,2.095,2.068
2021-01-01 7:39,95,91.063,4.5,4.579,2.09,2.083
2021-01-01 7:40,95,91.299,4.5,4.589,2.106,2.102
2021-01-01 7:41,95,91.241,4.5,4.548,2.09,2.092
2021-01-01 7:42,95,90.468,4.5,4.414,2.068,2.083
2021-01-01 7:43,95,90.658,4.5,4.445,2.082,2.076
2021-01-01 7:44,95,91.451,4.5,4.56,2.078,2.083
2021-01-01 7:45,95,91.895,4.5,4.646,2.12,2.102
2021-01-01 7:46,95,90.805,4.5,4.41,2.069,2.091
2021-01-01 7:47,95,90.645,4.5,4.383,2.049,2.067
2021-01-01 7:48,95,90.42,4.5,4.374,2.033,2.053
2021-01-01 7:49,95,90.227,4.5,4.448,2.054,2.042
2021-01-01 7:50,95,90.883,4.5,4.552,2.05,2.045
2021-01-01 7:51,95,91.05,4.5,4.562,2.051,2.064
2021-01-01 7:52,95,90.487,4.5,4.503,2.055,2.056
2021-01-01 7:53,95,90.816,4.5,4.525,2.054,2.049
2021-01-01 7:54,95,90.905,4.5,4.588,2.083,2.065
2021-01-01 7:55,95,90.95,4.5,4.63,2.104,2.088
2021-01-01 7:56,95,90.666,4.5,4.561,2.08,2.089
2021-01-01 7:57,95,90.447,4.5,4.52,2.082,2.079
2021-01-01 7:58,95,91.034,4.5,4.595,2.106,2.08
2021-01-01 7:59,95,90.663,4.5,4.559,2.088,2.1
2021-01-01 8:00,95,91.247,4.5,4.622,2.13,2.128
2021-01-01 8:01,95,90.493,4.5,4.463,2.108,2.116
2021-01-01 8:02,95,90.89,4.5,4.487,2.107,2.108
2021-01-01 8:03,95,90.699,4.5,4.472,2.107,2.107
2021-01-01 8:04,95,90.723,4.5,4.476,2.107,2.104
2021-01-01 8:05,95,91.457,4.5,4.54,2.105,2.11
2021-01-01 8:06,95,90.675,4.5,4.435,2.107,2.108
2021-01-01 8:07,95,90.878,4.5,4.461,2.102,2.104
2021-01-01 8:08,95,90.727,4.5,4.464,2.102,2.095
2021-01-01 8:09,95,91.35,4.5,4.553,2.101,2.095
2021-01-01 8:10,95,90.958,4.5,4.495,2.101,2.106
2021-01-01 8:11,95,90.345,4.5,4.435,2.103,2.104
2021-01-01 8:12,95,90.367,4.5,4.452,2.103,2.098
2021-01-01 8:13,95,90.604,4.5,4.456,2.102,2.094
2021-01-01 8:14,95,90.116,4.5,4.444,2.103,2.095
2021-01-01 8:15,95,90.896,4.5,4.573,2.104,2.116
2021-01-01 8:16,95,90.711,4.5,4.516,2.107,2.126
2021-01-01 8:17,95,90.949,4.5,4.55,2.11,2.123
2021-01-01 8:18,95,90.752,4.5,4.504,2.112,2.118
2021-01-01 8:19,95,90.281,4.5,4.429,2.113,2.106
2021-01-01 8:20,95,91.322,4.5,4.602,2.138,2.108
2021-01-01 8:21,95,90.304,4.5,4.423,2.096,2.119
2021-01-01 8:22,95,90.679,4.5,4.429,2.11,2.102
2021-01-01 8:23,95,90.395,4.5,4.435,2.107,2.102
2021-01-01 8:24,95,90.974,4.5,4.512,2.106,2.102
2021-01-01 8:25,95,91.07,4.5,4.536,2.107,2.112
2021-01-01 8:26,95,90.886,4.5,4.469,2.11,2.116
2021-01-01 8:27,95,90.554,4.5,4.409,2.084,2.094
2021-01-01 8:28,95,90.788,4.5,4.471,2.1,2.094
2021-01-01 8:29,95,90.432,4.5,4.459,2.1,2.083
2021-01-01 8:30,95,90.386,4.5,4.455,2.098,2.099
2021-01-01 8:31,95,90.95,4.5,4.514,2.097,2.096
2021-01-01 8:32,95,90.756,4.5,4.508,2.099,2.103
2021-01-01 8:33,95,91.203,4.5,4.563,2.1,2.098
2021-01-01 8:34,95,90.378,4.5,4.492,2.102,2.098
2021-01-01 8:35,88,90.221,4.5,4.421,2.081,2.089
2021-01-01 8:36,88,90.221,4.5,4.421,2.081,2.091
2021-01-01 8:37,87,90.221,4.5,4.421,2.081,2.085
2021-01-01 8:38,87,90.221,4.5,4.421,2.081,2.076
2021-01-01 8:39,87,94.821,4.5,4.579,2.06,2.061
2021-01-01 8:40,87,91.294,4.5,4.709,2.119,2.089
2021-01-01 8:41,87,89.728,4.5,5.042,2.251,2.186
2021-01-01 8:42,87,89.593,4.5,5.458,2.44,2.355
2021-01-01 8:43,87,88.134,4.5,5.608,2.599,2.527
2021-01-01 8:44,87,84.541,4.5,5.082,2.602,2.566
2021-01-01 8:45,87,82.666,4.5,4.897,2.616,2.609
2021-01-01 8:46,87,81.301,4.5,4.919,2.676,2.668
2021-01-01 8:47,87,78.928,4.5,4.899,2.726,2.733
2021-01-01 8:48,87,78.897,4.5,5.125,2.887,2.855
2021-01-01 8:49,87,78.345,4.5,5.25,3.019,2.973
2021-01-01 8:50,87,78.757,4.5,5.234,3.117,3.078
2021-01-01 8:51,87,79.958,4.5,5.312,3.284,3.219
2021-01-01 8:52,87,80.636,4.5,5.348,3.413,3.336
2021-01-01 8:53,87,81.321,4.5,5.535,3.6,3.498
2021-01-01 8:54,87,82.641,4.5,5.747,3.823,3.708
2021-01-01 8:55,87,81.463,4.5,4.975,3.76,3.764
2021-01-01 8:56,87,82.233,4.5,4.864,3.792,3.774
2021-01-01 8:57,87,83.769,4.5,5.14,3.937,3.832
2021-01-01 8:58,87,83.97,4.5,5.022,4.008,3.944
2021-01-01 8:59,87,83.768,4.5,4.766,3.991,4.006
2021-01-01 9:00,87,84.025,4.5,4.693,4.006,4.016
2021-01-01 9:01,87,83.622,4.5,4.449,3.97,3.993
2021-01-01 9:02,87,84.584,4.5,4.616,4.008,3.985
2021-01-01 9:03,87,84.397,4.5,4.415,3.944,3.991
2021-01-01 9:04,87,83.998,4.5,4.348,3.912,3.947
2021-01-01 9:05,87,83.889,4.5,4.401,3.903,3.917
2021-01-01 9:06,87,83.52,4.5,4.29,3.848,3.889
2021-01-01 9:07,87,83.449,4.5,4.324,3.835,3.857
2021-01-01 9:08,87,83.868,4.5,4.392,3.825,3.826
2021-01-01 9:09,87,83.74,4.5,4.383,3.808,3.841
2021-01-01 9:10,87,83.359,4.5,4.378,3.795,3.802
2021-01-01 9:11,87,83.325,4.5,4.34,3.762,3.78
2021-01-01 9:12,87,83.018,4.5,4.32,3.729,3.772
2021-01-01 9:13,87,82.856,4.5,4.373,3.727,3.743
2021-01-01 9:14,87,83.002,4.5,4.339,3.695,3.708
2021-01-01 9:15,87,83.074,4.5,4.394,3.684,3.678
2021-01-01 9:16,87,83.089,4.5,4.451,3.703,3.657
2021-01-01 9:17,87,82.78,4.5,4.388,3.66,3.689
2021-01-01 9:18,87,82.567,4.5,4.39,3.651,3.656
2021-01-01 9:19,87,82.727,4.5,4.412,3.635,3.652
2021-01-01 9:20,87,83.176,4.5,4.458,3.655,3.664
2021-01-01 9:21,87,82.372,4.5,4.362,3.603,3.614
2021-01-01 9:22,87,83.161,4.5,4.578,3.665,3.625
2021-01-01 9:23,87,83.27,4.5,4.588,3.672,3.637
2021-01-01 9:24,87,82.737,4.5,4.52,3.647,3.657
2021-01-01 9:25,87,82.742,4.5,4.497,3.647,3.661
2021-01-01 9:26,87,82.713,4.5,4.501,3.647,3.649
2021-01-01 9:27,87,82.327,4.5,4.484,3.649,3.645
2021-01-01 9:28,87,82.406,4.5,4.489,3.649,3.642
2021-01-01 9:29,87,82.474,4.5,4.538,3.656,3.681
2021-01-01 9:30,87,82.436,4.5,4.495,3.663,3.666
2021-01-01 9:31,87,83.005,4.5,4.603,3.697,3.677
2021-01-01 9:32,87,82.594,4.5,4.513,3.676,3.688
2021-01-01 9:33,87,82.714,4.5,4.537,3.677,3.682
2021-01-01 9:34,87,83.202,4.5,4.564,3.676,3.668
2021-01-01 9:35,87,83.108,4.5,4.631,3.724,3.695
2021-01-01 9:36,87,82.238,4.5,4.422,3.668,3.703
2021-01-01 9:37,87,82.637,4.5,4.457,3.69,3.697
2021-01-01 9:38,87,83.377,4.5,4.581,3.717,3.695
2021-01-01 9:39,87,83.257,4.5,4.564,3.693,3.688
2021-01-01 9:40,87,83.008,4.5,4.492,3.693,3.693
2021-01-01 9:41,87,82.973,4.5,4.525,3.693,3.697
2021-01-01 9:42,87,83.218,4.5,4.552,3.693,3.701
2021-01-01 9:43,91.5,83.583,4.5,4.578,3.719,3.717
2021-01-01 9:44,77,83.583,4.5,4.578,3.719,3.721
2021-01-01 9:45,77,83.583,4.5,4.578,3.719,3.724
2021-01-01 9:46,77,83.583,4.5,4.578,3.719,3.716
2021-01-01 9:47,77,86.696,4.5,4.376,3.746,3.731
2021-01-01 9:48,77,81.518,4.5,4.18,3.632,3.711
2021-01-01 9:49,77,77.208,4.5,3.751,3.403,3.488
2021-01-01 9:50,77,77.351,4.5,3.818,3.321,3.39
2021-01-01 9:51,77,76.576,4.5,3.922,3.262,3.285
2021-01-01 9:52,78,75.363,4.5,3.964,3.167,3.203
2021-01-01 9:53,78,73.458,4.5,3.921,3.073,3.108
2021-01-01 9:54,78,73.53,4.5,3.983,3.015,3.031
2021-01-01 9:55,78,73.797,4.5,4.128,2.974,2.983
2021-01-01 9:56,78,74.64,4.5,4.282,2.976,2.963
2021-01-01 9:57,78,74.192,4.5,4.309,2.955,2.953
2021-01-01 9:58,78,74.738,4.5,4.363,2.946,2.936
2021-01-01 9:59,78,74.403,4.5,4.358,2.913,2.911
2021-01-01 10:00,78,74.347,4.5,4.358,2.89,2.891
2021-01-01 10:01,78,74.928,4.5,4.393,2.882,2.881
2021-01-01 10:02,78,74.873,4.5,4.416,2.872,2.864
2021-01-01 10:03,78,74.791,4.5,4.479,2.892,2.886
2021-01-01 10:04,78,75.15,4.5,4.49,2.892,2.893
2021-01-01 10:05,79,74.812,4.5,4.503,2.895,2.891
2021-01-01 10:06,79,74.806,4.5,4.533,2.895,2.894
2021-01-01 10:07,79,75.46,4.5,4.614,2.936,2.918
2021-01-01 10:08,79,74.557,4.5,4.57,2.912,2.917
2021-01-01 10:09,79,75.177,4.5,4.598,2.95,2.941
2021-01-01 10:10,79,75.727,4.5,4.58,2.951,2.928
2021-01-01 10:11,79,75.317,4.5,4.546,2.932,2.926
2021-01-01 10:12,79,75.453,4.5,4.531,2.935,2.934
2021-01-01 10:13,79,75.446,4.5,4.531,2.935,2.936
2021-01-01 10:14,79,75.451,4.5,4.505,2.935,2.932
2021-01-01 10:15,79,75.525,4.5,4.49,2.935,2.941
2021-01-01 10:16,79,75.668,4.5,4.473,2.934,2.94
2021-01-01 10:17,79,75.491,4.5,4.466,2.935,2.926
2021-01-01 10:18,79,75.518,4.5,4.455,2.935,2.93
2021-01-01 10:19,79,75.812,4.5,4.443,2.933,2.934
2021-01-01 10:20,79,75.36,4.5,4.433,2.934,2.933
2021-01-01 10:21,79,75.401,4.5,4.39,2.892,2.91
2021-01-01 10:22,79,75.658,4.5,4.452,2.913,2.909
2021-01-01 10:23,79,75.637,4.5,4.465,2.91,2.885
2021-01-01 10:24,79,75.71,4.5,4.463,2.907,2.913
2021-01-01 10:25,79,75.917,4.5,4.459,2.904,2.906
2021-01-01 10:26,79,75.671,4.5,4.511,2.903,2.894
2021-01-01 10:27,79,75.788,4.5,4.488,2.902,2.903
2021-01-01 10:28,79,75.581,4.5,4.445,2.903,2.91
2021-01-01 10:29,79,75.545,4.5,4.405,2.866,2.875
2021-01-01 10:30,79,75.588,4.5,4.404,2.852,2.862
2021-01-01 10:31,79,75.543,4.5,4.394,2.834,2.843
2021-01-01 10:32,79,75.66,4.5,4.417,2.827,2.824
2021-01-01 10:33,79,75.706,4.5,4.401,2.81,2.815
2021-01-01 10:34,79,75.682,4.5,4.382,2.791,2.803
2021-01-01 10:35,79,75.676,4.5,4.39,2.771,2.78
2021-01-01 10:36,79,75.603,4.5,4.401,2.763,2.797
2021-01-01 10:37,79,75.655,4.5,4.435,2.786,2.766
2021-01-01 10:38,79,75.835,4.5,4.479,2.781,2.781
2021-01-01 10:39,79,75.796,4.5,4.475,2.781,2.784
2021-01-01 10:40,79,75.328,4.5,4.445,2.782,2.785
2021-01-01 10:41,79,75.871,4.5,4.511,2.78,2.77
2021-01-01 10:42,145,75.871,5,4.511,2.78,2.772
2021-01-01 10:43,145,75.871,5,4.511,2.78,2.783
2021-01-01 10:44,145,75.871,5,4.511,2.78,2.774
2021-01-01 10:45,145,75.871,5,4.511,2.78,2.788
2021-01-01 10:46,145,77.259,5,3.319,2.783,2.783
2021-01-01 10:47,145,84.146,5,3.316,2.766,2.773
2021-01-01 10:48,145,90.538,5,3.46,2.918,2.914
2021-01-01 10:49,145,93.373,5,3.358,2.629,2.627
2021-01-01 10:50,145,97.815,5,3.365,2.416,2.416
2021-01-01 10:51,145,103.756,5,3.545,2.198,2.198
2021-01-01 10:52,144,107.028,5,3.208,2.151,2.151
2021-01-01 10:53,144,112.589,5,3.154,1.633,1.622
2021-01-01 10:54,144,119.724,5,3.57,1.235,1.234
2021-01-01 10:55,144,124.35,5,3.354,1.255,1.255
2021-01-01 10:56,144,127.109,5,3.196,1.286,1.268
2021-01-01 10:57,144,133.362,5,3.855,0.932,0.921
2021-01-01 10:58,144,140.334,5,5.066,0.795,0.795
2021-01-01 10:59,144,135.115,5,5.419,0.916,0.914
2021-01-01 11:00,144,135.571,5,5.341,0.939,0.93
2021-01-01 11:01,144,133.812,5,4.737,0.808,0.816
2021-01-01 11:02,144,132.309,5,4.291,0.662,0.74
2021-01-01 11:03,144,134.755,5,4.851,0.747,0.685
2021-01-01 11:04,144,135.638,5,5.161,0.807,0.799
2021-01-01 11:05,144,135.252,5,4.983,0.782,0.772
2021-01-01 11:06,144,133.565,5,4.607,0.672,0.709
2021-01-01 11:07,144,134.388,5,4.733,0.675,0.686
2021-01-01 11:08,144,135.526,5,5.13,0.755,0.725
2021-01-01 11:09,144,134.695,5,4.918,0.711,0.716
2021-01-01 11:10,144,134.94,5,4.859,0.691,0.689
2021-01-01 11:11,144,135.599,5,5.059,0.718,0.736
2021-01-01 11:12,144,135.409,5,4.979,0.721,0.714
2021-01-01 11:13,144,135.493,5,5.039,0.724,0.722
2021-01-01 11:14,144,135.336,5,5.026,0.728,0.718
2021-01-01 11:15,144,136.145,5,5.216,0.784,0.753
2021-01-01 11:16,144,136.121,5,5.23,0.805,0.788
2021-01-01 11:17,144,135.948,5,5.11,0.815,0.842
2021-01-01 11:18,144,136.214,5,5.081,0.833,0.874
2021-01-01 11:19,144,136.275,5,5.143,0.866,0.869
2021-01-01 11:20,144,136.074,5,4.991,0.843,0.848
2021-01-01 11:21,144,136.79,5,5.143,0.89,0.894
2021-01-01 11:22,144,136.642,5,5.165,0.911,0.866
2021-01-01 11:23,144,136.731,5,5.133,0.915,0.909
2021-01-01 11:24,144,136.369,5,5.092,0.917,0.92
2021-01-01 11:25,144,137.369,5,5.275,0.984,0.971
2021-01-01 11:26,144,136.99,5,5.054,0.939,0.964
2021-01-01 11:27,144,137.251,5,5.085,0.968,0.979
2021-01-01 11:28,144,138.218,5,5.313,1.034,0.96
2021-01-01 11:29,144,137.384,5,5.141,1.004,0.963
2021-01-01 11:30,144,138.211,5,5.284,1.049,0.988
2021-01-01 11:31,144,137.387,5,5.14,1.031,1.028
2021-01-01 11:32,144,138.084,5,5.185,1.063,1.067
2021-01-01 11:33,144,136.975,5,4.933,1.03,1.011
2021-01-01 11:34,144,136.671,5,4.818,0.979,1
2021-01-01 11:35,144,137.073,5,4.998,1.015,1.015
2021-01-01 11:36,144,137.108,5,4.997,1.005,1.011
2021-01-01 11:37,144,137.064,5,4.932,1,1.002
2021-01-01 11:38,144,137.234,5,5.007,0.997,1.006
2021-01-01 11:39,144,136.56,5,4.846,0.954,0.96
2021-01-01 11:40,144,136.727,5,4.894,0.955,0.975
2021-01-01 11:41,144,136.859,5,4.89,0.948,0.944
2021-01-01 11:42,144,136.704,5,4.828,0.925,0.947
2021-01-01 11:43,144,137.902,5,5.111,0.987,0.961
2021-01-01 11:44,144,137.453,5,5.044,0.967,0.972
2021-01-01 11:45,144,138.056,5,5.16,1.017,0.998
2021-01-01 11:46,144,137.092,5,4.912,0.967,0.975
2021-01-01 11:47,144,136.569,5,4.742,0.911,0.94
2021-01-01 11:48,144,137.301,5,4.872,0.921,0.921
2021-01-01 11:49,144,137.122,5,4.858,0.9,0.881
2021-01-01 11:50,144,138.329,5,5.134,0.952,0.934
2021-01-01 11:51,144,137.648,5,4.935,0.919,0.879
2021-01-01 11:52,144,137.564,5,4.921,0.891,0.869
2021-01-01 11:53,144,137.564,5,4.886,0.873,0.89
2021-01-01 11:54,144,137.272,5,4.848,0.858,0.865
2021-01-01 11:55,144,136.476,5,4.745,0.811,0.843
2021-01-01 11:56,144,136.667,5,4.79,0.801,0.835
2021-01-01 11:57,144,137.413,5,4.977,0.835,0.828
2021-01-01 11:58,144,137.347,5,5.001,0.826,0.785
2021-01-01 11:59,144,137.399,5,4.99,0.825,0.836
2021-01-01 12:00,144,136.882,5,4.84,0.79,0.82
2021-01-01 12:01,144,137.328,5,4.944,0.82,0.818
2021-01-01 12:02,144,137.874,5,5.081,0.826,0.807
2021-01-01 12:03,144,136.782,5,4.902,0.782,0.8
2021-01-01 12:04,144,137.245,5,4.989,0.805,0.814
2021-01-01 12:05,144,136.922,5,4.895,0.774,0.776
2021-01-01 12:06,144,136.674,5,4.893,0.755,0.788
2021-01-01 12:07,144,136.444,5,4.784,0.716,0.721
2021-01-01 12:08,144,136.777,5,4.894,0.725,0.738
2021-01-01 12:09,144,137.656,5,5.018,0.733,0.71
2021-01-01 12:10,144,137.17,5,4.997,0.729,0.703
2021-01-01 12:11,144,137.07,5,4.972,0.726,0.709
2021-01-01 12:12,144,137.44,5,5.101,0.745,0.734
2021-01-01 12:13,144,136.305,5,4.833,0.681,0.703
2021-01-01 12:14,144,137.585,5,5.033,0.708,0.667
2021-01-01 12:15,144,137.092,5,5.02,0.701,0.698
2021-01-01 12:16,144,137.815,5,5.191,0.749,0.734
2021-01-01 12:17,144,137.393,5,5.084,0.736,0.748
2021-01-01 12:18,144,136.605,5,4.915,0.704,0.758
2021-01-01 12:19,144,137.749,5,5.121,0.752,0.733
2021-01-01 12:20,144,136.807,5,4.964,0.731,0.757
2021-01-01 12:21,144,137.503,5,5.056,0.736,0.732
2021-01-01 12:22,144,136.754,5,4.972,0.738,0.733
2021-01-01 12:23,144,137.436,5,5.099,0.765,0.763
2021-01-01 12:24,144,137.391,5,5.03,0.749,0.752
2021-01-01 12:25,144,136.835,5,4.906,0.726,0.753
2021-01-01 12:26,144,137.488,5,5.019,0.743,0.729
2021-01-01 12:27,144,137.003,5,4.986,0.742,0.742
2021-01-01 12:28,144,137.493,5,5.011,0.74,0.717
2021-01-01 12:29,144,137.208,5,4.981,0.733,0.71
2021-01-01 12:30,144,137.141,5,4.945,0.727,0.72
2021-01-01 12:31,144,137.263,5,4.933,0.717,0.69
2021-01-01 12:32,144,136.789,5,4.807,0.659,0.666
2021-01-01 12:33,144,136.523,5,4.797,0.643,0.658
2021-01-01 12:34,144,136.555,5,4.795,0.629,0.647
2021-01-01 12:35,144,136.808,5,4.889,0.639,0.694
2021-01-01 12:36,144,137.302,5,4.986,0.662,0.631
2021-01-01 12:37,144,137.368,5,5.028,0.661,0.674
2021-01-01 12:38,144,137.21,5,4.955,0.666,0.664
2021-01-01 12:39,144,136.511,5,4.814,0.607,0.612
2021-01-01 12:40,144,135.976,5,4.84,0.598,0.599
2021-01-01 12:41,144,136.933,5,5.147,0.668,0.662
2021-01-01 12:42,144,137.367,5,5.273,0.724,0.716
2021-01-01 12:43,144,136.217,5,4.962,0.682,0.694
2021-01-01 12:44,144,136.286,5,4.927,0.687,0.674
2021-01-01 12:45,144,135.826,5,4.817,0.641,0.655
2021-01-01 12:46,144,136.521,5,5.057,0.682,0.682
2021-01-01 12:47,144,136.417,5,5.072,0.679,0.671
2021-01-01 12:48,144,136.636,5,5.067,0.682,0.717
2021-01-01 12:49,144,136.996,5,5.132,0.721,0.682
2021-01-01 12:50,144,136.773,5,5.134,0.726,0.675
2021-01-01 12:51,144,137.507,5,5.186,0.746,0.729
2021-01-01 12:52,144,137.634,5,5.206,0.775,0.748
2021-01-01 12:53,144,136.199,5,4.945,0.74,0.765
2021-01-01 12:54,144,136.468,5,4.912,0.72,0.742
2021-01-01 12:55,144,136.3,5,4.942,0.735,0.737
2021-01-01 12:56,144,136.729,5,5.055,0.732,0.745
2021-01-01 12:57,144,136.999,5,5.11,0.765,0.737
2021-01-01 12:58,144,136.445,5,5.014,0.741,0.744
2021-01-01 12:59,144,136.263,5,5.047,0.745,0.753
2021-01-01 13:00,144,137.544,5,5.315,0.836,0.757
2021-01-01 13:01,144,137.815,5,5.345,0.863,0.819
2021-01-01 13:02,144,136.454,5,4.958,0.802,0.815
2021-01-01 13:03,144,137.334,5,5.048,0.805,0.791
2021-01-01 13:04,144,136.125,5,4.782,0.743,0.749
2021-01-01 13:05,144,137.46,5,5.115,0.809,0.771
2021-01-01 13:06,144,137.944,5,5.281,0.857,0.842
2021-01-01 13:07,144,135.949,5,4.782,0.754,0.768
2021-01-01 13:08,144,136.121,5,4.779,0.736,0.764
2021-01-01 13:09,144,136.359,5,4.829,0.735,0.765
2021-01-01 13:10,144,136.327,5,4.837,0.732,0.74
2021-01-01 13:11,144,135.638,5,4.735,0.699,0.728
2021-01-01 13:12,144,135.79,5,4.789,0.698,0.729
2021-01-01 13:13,144,136.845,5,4.959,0.738,0.74
2021-01-01 13:14,144,138.079,5,5.204,0.794,0.78
2021-01-01 13:15,144,137.225,5,5.087,0.782,0.768
2021-01-01 13:16,144,136.171,5,4.883,0.741,0.772
2021-01-01 13:17,144,136.341,5,4.922,0.741,0.741
2021-01-01 13:18,144,137.131,5,5.045,0.748,0.744
2021-01-01 13:19,144,136.043,5,4.837,0.71,0.741
2021-01-01 13:20,144,136.781,5,5.019,0.749,0.771
2021-01-01 13:21,144,136.586,5,5.008,0.755,0.752
2021-01-01 13:22,144,137.201,5,5.077,0.769,0.76
2021-01-01 13:23,144,137.209,5,5.06,0.751,0.745
2021-01-01 13:24,144,137.587,5,5.098,0.78,0.781
2021-01-01 13:25,144,136.074,5,4.751,0.699,0.744
2021-01-01 13:26,144,136.29,5,4.84,0.704,0.701
2021-01-01 13:27,144,136.397,5,4.846,0.683,0.69
2021-01-01 13:28,144,137.073,5,5.02,0.708,0.709
2021-01-01 13:29,144,137.38,5,5.127,0.741,0.703
2021-01-01 13:30,144,136.193,5,4.844,0.675,0.714
2021-01-01 13:31,144,136.602,5,4.962,0.702,0.679
2021-01-01 13:32,144,136.722,5,4.997,0.689,0.677
2021-01-01 13:33,144,137.103,5,5.081,0.712,0.722
2021-01-01 13:34,144,137.631,5,5.179,0.749,0.72
2021-01-01 13:35,144,136.901,5,5.031,0.711,0.713
2021-01-01 13:36,144,137.256,5,5.013,0.703,0.678
2021-01-01 13:37,144,136.555,5,4.879,0.665,0.659
2021-01-01 13:38,144,137.462,5,5.031,0.68,0.656
2021-01-01 13:39,144,136.475,5,4.899,0.648,0.659
2021-01-01 13:40,144,136.587,5,4.856,0.622,0.624
2021-01-01 13:41,144,136.095,5,4.756,0.581,0.607
2021-01-01 13:42,144,136.684,5,4.806,0.574,0.576
2021-01-01 13:43,144,136.681,5,4.788,0.55,0.558
2021-01-01 13:44,144,137.367,5,4.947,0.586,0.579
2021-01-01 13:45,144,137.293,5,4.966,0.585,0.581
2021-01-01 13:46,144,136.577,5,4.758,0.52,0.544
2021-01-01 13:47,144,136.747,5,4.768,0.496,0.507
2021-01-01 13:48,144,137.689,5,4.94,0.533,0.507
2021-01-01 13:49,144,137.202,5,4.891,0.497,0.501
2021-01-01 13:50,144,136.456,5,4.821,0.467,0.474
2021-01-01 13:51,144,137.205,5,4.929,0.488,0.464
2021-01-01 13:52,144,136.999,5,4.899,0.456,0.46
2021-01-01 13:53,144,136.76,5,4.86,0.435,0.421
2021-01-01 13:54,144,135.444,5,4.702,0.379,0.399
2021-01-01 13:55,144,137.187,5,5.032,0.434,0.44
2021-01-01 13:56,144,135.917,5,4.877,0.408,0.413
2021-01-01 13:57,144,136.754,5,5.053,0.434,0.455
2021-01-01 13:58,144,137.497,5,5.297,0.517,0.489
2021-01-01 13:59,144,137.295,5,5.255,0.544,0.542
2021-01-01 14:00,144,136.007,5,4.929,0.51,0.527
2021-01-01 14:01,144,135.874,5,4.837,0.473,0.501
2021-01-01 14:02,144,136.676,5,4.994,0.505,0.503
2021-01-01 14:03,144,136.264,5,4.956,0.507,0.507
2021-01-01 14:04,144,138.075,5,5.277,0.577,0.542
2021-01-01 14:05,144,137.605,5,5.12,0.558,0.549
2021-01-01 14:06,144,137.183,5,4.976,0.537,0.511
2021-01-01 14:07,144,136.846,5,4.968,0.532,0.54
2021-01-01 14:08,144,137.122,5,5.004,0.529,0.526
2021-01-01 14:09,144,136.733,5,4.94,0.527,0.529
2021-01-01 14:10,144,136.872,5,4.98,0.519,0.526
