,HFEMS.MRPAP.01.SH02.PM001.01.KW,HFEMS.MRPAP.01.SH02.PM001.02.KW,HFEMS.MRPAP.01.SH02.PM001.03.KW,HFEMS.MRPAP.01.SH02.PM001.01.KWH,HFEMS.MRPAP.01.SH02.PM001.02.KWH,HFEMS.MRPAP.01.SH02.PM001.03.KWH
2022-01-01 7:51,0,0,0,978.5,253.399,620.7
2022-01-01 7:52,0,0,0,978.5,253.399,620.7
2022-01-01 7:53,0,0,0,978.5,253.399,620.7
2022-01-01 7:54,0,0,0,978.5,253.399,620.7
2022-01-01 7:55,0,0,0,978.5,253.399,620.7
2022-01-01 7:56,0,0,0,978.5,253.399,620.7
2022-01-01 7:57,0,0,0,978.5,253.399,620.7
2022-01-01 7:58,0,0,0,978.5,253.399,620.7
2022-01-01 7:59,479,0,0,978.5,253.399,620.7
2022-01-01 8:00,480,0,0,978.5,253.399,620.7
2022-01-01 8:01,960,0,0,978.599,253.399,620.799
2022-01-01 8:02,0,0,480,978.599,253.399,620.799
2022-01-01 8:03,0,480,480,978.7,253.5,620.799
2022-01-01 8:04,480,0,480,978.7,253.5,620.9
2022-01-01 8:05,0,0,-480,978.799,253.5,620.9
2022-01-01 8:06,0,0,0,978.799,253.5,620.9
2022-01-01 8:07,480,0,0,978.9,253.5,620.9
2022-01-01 8:08,0,479,0,978.9,253.5,620.9
2022-01-01 8:09,480,0,0,979,253.6,620.9
2022-01-01 8:10,480,960,0,979,253.6,620.9
2022-01-01 8:11,0,0,480,979.099,253.7,620.9
2022-01-01 8:12,480,480,0,979.099,253.7,620.9
2022-01-01 8:13,480,480,0,979.2,253.8,620.9
2022-01-01 8:14,480,0,0,979.2,253.8,620.9
2022-01-01 8:15,0,480,0,979.299,253.899,620.9
2022-01-01 8:16,480,0,480,979.299,253.899,621
2022-01-01 8:17,480,0,480,979.4,253.899,621
2022-01-01 8:18,480,0,0,979.4,253.899,621.099
2022-01-01 8:19,480,0,-480,979.5,253.899,621.099
2022-01-01 8:20,480,0,0,979.5,253.899,621.2
2022-01-01 8:21,0,0,0,979.599,253.899,621.2
2022-01-01 8:22,480,0,0,979.7,253.899,621.299
2022-01-01 8:23,0,0,480,979.7,253.899,621.299
2022-01-01 8:24,480,0,0,979.799,253.899,621.299
2022-01-01 8:25,480,0,0,979.799,253.899,621.4
2022-01-01 8:26,0,0,0,979.9,253.899,621.4
2022-01-01 8:27,0,0,0,979.9,253.899,621.5
2022-01-01 8:28,480,0,0,980,253.899,621.5
2022-01-01 8:29,0,0,-480,980,253.899,621.5
2022-01-01 8:30,480,0,0,980.099,253.899,621.599
2022-01-01 8:31,480,0,0,980.099,253.899,621.599
2022-01-01 8:32,480,0,479,980.2,253.899,621.7
2022-01-01 8:33,479,480,480,980.2,254,621.7
2022-01-01 8:34,480,0,480,980.299,254,621.799
2022-01-01 8:35,480,0,0,980.4,254,621.799
2022-01-01 8:36,480,0,480,980.4,254,621.799
2022-01-01 8:37,480,0,0,980.5,254,621.9
2022-01-01 8:38,480,0,0,980.5,254,621.9
2022-01-01 8:39,479,0,0,980.599,254,622
2022-01-01 8:40,959,479,-479,980.599,254,622
2022-01-01 8:41,480,0,480,980.7,254,622
2022-01-01 8:42,480,0,480,980.7,254,622.099
2022-01-01 8:43,0,0,0,980.799,254,622.099
2022-01-01 8:44,480,0,-480,980.799,254,622.2
2022-01-01 8:45,480,0,-480,980.9,254,622.2
2022-01-01 8:46,0,0,0,980.9,254,622.299
2022-01-01 8:47,0,0,0,981,254,622.299
2022-01-01 8:48,480,0,480,981.099,254,622.299
2022-01-01 8:49,0,0,0,981.099,254,622.4
2022-01-01 8:50,-480,0,0,981.2,254,622.4
2022-01-01 8:51,480,0,0,981.2,254,622.5
2022-01-01 8:52,480,0,-480,981.299,254,622.5
2022-01-01 8:53,480,480,0,981.299,254.1,622.599
2022-01-01 8:54,480,0,-480,981.4,254.1,622.599
2022-01-01 8:55,479,479,479,981.4,254.1,622.599
2022-01-01 8:56,480,0,-480,981.5,254.1,622.7
2022-01-01 8:57,480,0,0,981.599,254.1,622.7
2022-01-01 8:58,0,0,480,981.599,254.1,622.799
2022-01-01 8:59,0,0,0,981.7,254.1,622.799
2022-01-01 9:00,0,0,-480,981.7,254.1,622.9
2022-01-01 9:01,0,0,0,981.799,254.1,622.9
2022-01-01 9:02,480,0,0,981.799,254.2,622.9
2022-01-01 9:03,480,-1922,480,981.9,254.2,623
2022-01-01 9:04,480,0,0,981.9,254.2,623
2022-01-01 9:05,0,0,0,982,254.2,623.099
2022-01-01 9:06,480,0,0,982.099,254.2,623.099
2022-01-01 9:07,959,0,479,982.099,254.2,623.2
2022-01-01 9:08,480,0,0,982.2,254.2,623.2
2022-01-01 9:09,480,0,0,982.2,254.3,623.2
2022-01-01 9:10,0,0,480,982.299,254.3,623.299
2022-01-01 9:11,480,1921,-480,982.299,254.3,623.299
2022-01-01 9:12,479,479,0,982.4,254.399,623.4
2022-01-01 9:13,479,0,0,982.4,254.399,623.4
2022-01-01 9:14,479,479,479,982.5,254.399,623.5
2022-01-01 9:15,479,0,-479,982.599,254.5,623.5
2022-01-01 9:16,0,0,479,982.599,254.5,623.599
2022-01-01 9:17,0,479,-479,982.7,254.5,623.599
2022-01-01 9:18,480,960,0,982.7,254.6,623.599
2022-01-01 9:19,-479,479,479,982.799,254.6,623.7
2022-01-01 9:20,0,1919,0,982.799,254.6,623.7
2022-01-01 9:21,479,0,0,982.9,254.7,623.799
2022-01-01 9:22,479,479,0,982.9,254.7,623.799
2022-01-01 9:23,479,0,-479,983,254.7,623.9
2022-01-01 9:24,0,479,-479,983.099,254.8,623.9
2022-01-01 9:25,479,479,0,983.099,254.8,623.9
2022-01-01 9:26,960,0,-479,983.2,254.8,624
2022-01-01 9:27,479,0,-479,983.2,254.899,624
2022-01-01 9:28,0,0,0,983.299,254.899,624.099
2022-01-01 9:29,480,0,480,983.299,254.899,624.099
2022-01-01 9:30,0,0,0,983.4,255,624.2
2022-01-01 9:31,480,0,0,983.4,255,624.2
2022-01-01 9:32,-479,479,0,983.5,255.1,624.2
2022-01-01 9:33,480,0,-480,983.5,255.1,624.299
2022-01-01 9:34,-479,0,0,983.599,255.1,624.299
2022-01-01 9:35,479,0,0,983.599,255.2,624.4
2022-01-01 9:36,-479,479,0,983.7,255.2,624.4
2022-01-01 9:37,0,479,0,983.799,255.2,624.4
2022-01-01 9:38,479,479,479,983.799,255.3,624.5
2022-01-01 9:39,480,0,0,983.9,255.3,624.5
2022-01-01 9:40,480,0,0,983.9,255.3,624.599
2022-01-01 9:41,480,0,480,984,255.399,624.599
2022-01-01 9:42,480,0,-480,984,255.399,624.7
2022-01-01 9:43,480,0,0,984.099,255.399,624.7
2022-01-01 9:44,480,0,-480,984.099,255.5,624.7
2022-01-01 9:45,479,-479,-479,984.2,255.5,624.799
2022-01-01 9:46,0,0,0,984.299,255.5,624.799
2022-01-01 9:47,479,0,-479,984.299,255.6,624.9
2022-01-01 9:48,479,479,-479,984.4,255.6,624.9
2022-01-01 9:49,0,479,0,984.4,255.6,625
2022-01-01 9:50,479,479,479,984.5,255.7,625
2022-01-01 9:51,480,480,0,984.5,255.7,625
2022-01-01 9:52,479,0,0,984.599,255.7,625.099
2022-01-01 9:53,0,0,0,984.599,255.8,625.099
2022-01-01 9:54,0,0,479,984.7,255.8,625.2
2022-01-01 9:55,0,479,0,984.799,255.8,625.2
2022-01-01 9:56,479,0,-479,984.799,255.899,625.299
2022-01-01 9:57,479,0,479,984.9,255.899,625.299
2022-01-01 9:58,480,0,0,984.9,255.899,625.299
2022-01-01 9:59,480,0,480,985,256,625.4
2022-01-01 10:00,0,0,0,985,256,625.4
2022-01-01 10:01,479,0,0,985.099,256,625.5
2022-01-01 10:02,480,0,480,985.099,256.1,625.5
2022-01-01 10:03,0,0,-480,985.2,256.1,625.599
2022-01-01 10:04,-480,0,479,985.299,256.1,625.599
2022-01-01 10:05,480,0,0,985.299,256.2,625.599
2022-01-01 10:06,480,0,0,985.4,256.2,625.7
2022-01-01 10:07,480,-480,0,985.4,256.2,625.7
2022-01-01 10:08,0,0,0,985.5,256.299,625.799
2022-01-01 10:09,480,0,480,985.5,256.299,625.799
2022-01-01 10:10,0,0,480,985.599,256.399,625.9
2022-01-01 10:11,480,0,-480,985.7,256.399,625.9
2022-01-01 10:12,480,0,-480,985.7,256.399,626
2022-01-01 10:13,0,479,0,985.799,256.5,626
2022-01-01 10:14,480,0,0,985.799,256.5,626
2022-01-01 10:15,0,480,0,985.9,256.5,626.099
2022-01-01 10:16,480,480,0,985.9,256.6,626.099
2022-01-01 10:17,480,480,0,986,256.6,626.099
2022-01-01 10:18,0,0,0,986,256.7,626.099
2022-01-01 10:19,0,0,0,986.099,256.7,626.099
2022-01-01 10:20,480,480,0,986.2,256.7,626.099
2022-01-01 10:21,0,480,0,986.2,256.799,626.099
2022-01-01 10:22,479,0,0,986.299,256.799,626.099
2022-01-01 10:23,0,0,0,986.299,256.899,626.2
2022-01-01 10:24,479,0,0,986.4,256.899,626.2
2022-01-01 10:25,0,0,-479,986.4,256.899,626.299
2022-01-01 10:26,479,0,-479,986.5,257,626.299
2022-01-01 10:27,479,479,-479,986.5,257,626.4
2022-01-01 10:28,0,480,0,986.599,257,626.4
2022-01-01 10:29,0,480,480,986.7,257.1,626.5
2022-01-01 10:30,480,0,0,986.7,257.1,626.5
2022-01-01 10:31,480,480,0,986.799,257.1,626.599
2022-01-01 10:32,480,0,0,986.799,257.2,626.599
2022-01-01 10:33,480,480,-480,986.9,257.2,626.7
2022-01-01 10:34,479,0,0,986.9,257.2,626.7
2022-01-01 10:35,479,480,480,987,257.299,626.7
2022-01-01 10:36,479,479,0,987,257.299,626.799
2022-01-01 10:37,480,0,0,987.099,257.399,626.799
2022-01-01 10:38,0,479,0,987.099,257.399,626.799
2022-01-01 10:39,0,0,0,987.2,257.399,626.799
2022-01-01 10:40,479,479,0,987.2,257.5,626.799
2022-01-01 10:41,960,480,0,987.299,257.5,626.799
2022-01-01 10:42,0,0,0,987.299,257.5,626.799
2022-01-01 10:43,0,0,0,987.4,257.5,626.799
2022-01-01 10:44,480,0,0,987.4,257.6,626.799
2022-01-01 10:45,480,480,0,987.5,257.6,626.799
2022-01-01 10:46,0,480,0,987.5,257.7,626.799
2022-01-01 10:47,0,0,0,987.599,257.7,626.799
2022-01-01 10:48,479,-479,0,987.599,257.7,626.799
2022-01-01 10:49,-480,479,0,987.7,257.799,626.799
2022-01-01 10:50,480,480,0,987.7,257.799,626.799
2022-01-01 10:51,480,480,0,987.799,257.899,626.799
2022-01-01 10:52,0,0,0,987.799,257.899,626.799
2022-01-01 10:53,479,479,0,987.9,258,626.799
2022-01-01 10:54,479,479,0,987.9,258,626.799
2022-01-01 10:55,479,479,0,987.9,258.1,626.799
2022-01-01 10:56,479,0,0,988,258.1,626.799
2022-01-01 10:57,479,479,0,988,258.1,626.799
2022-01-01 10:58,0,0,0,988.099,258.2,626.799
2022-01-01 10:59,480,480,0,988.099,258.2,626.799
2022-01-01 11:00,479,0,0,988.2,258.299,626.799
2022-01-01 11:01,479,0,0,988.2,258.299,626.799
2022-01-01 11:02,479,0,0,988.299,258.399,626.799
2022-01-01 11:03,0,0,-479,988.299,258.399,626.799
2022-01-01 11:04,479,0,0,988.4,258.5,626.799
2022-01-01 11:05,479,0,0,988.4,258.5,626.9
2022-01-01 11:06,0,0,0,988.5,258.5,626.9
2022-01-01 11:07,0,0,0,988.5,258.6,626.9
2022-01-01 11:08,480,480,-1920,988.5,258.6,627
2022-01-01 11:09,480,0,0,988.599,258.7,627
2022-01-01 11:10,480,480,0,988.599,258.7,627
2022-01-01 11:11,-480,0,0,988.7,258.799,627.099
2022-01-01 11:12,480,0,0,988.7,258.799,627.099
2022-01-01 11:13,-479,0,0,988.799,258.799,627.099
2022-01-01 11:14,480,0,0,988.799,258.899,627.099
2022-01-01 11:15,0,0,0,988.799,258.899,627.099
2022-01-01 11:16,0,480,0,988.9,258.899,627.099
2022-01-01 11:17,480,0,0,988.9,259,627.099
2022-01-01 11:18,480,480,0,989,259,627.099
2022-01-01 11:19,480,0,0,989,259.1,627.099
2022-01-01 11:20,480,0,0,989.099,259.1,627.099
2022-01-01 11:21,480,480,0,989.099,259.2,627.099
2022-01-01 11:22,0,0,0,989.099,259.2,627.099
2022-01-01 11:23,479,479,0,989.2,259.2,627.099
2022-01-01 11:24,0,0,-1440,989.2,259.299,627.099
2022-01-01 11:25,0,-479,0,989.299,259.299,627.099
2022-01-01 11:26,480,480,0,989.4,259.5,627.099
2022-01-01 11:27,480,0,0,989.4,259.5,627.099
2022-01-01 11:28,480,0,0,989.5,259.6,627.099
2022-01-01 11:29,480,0,0,989.5,259.6,627.099
2022-01-01 11:30,480,0,0,989.599,259.7,627.099
2022-01-01 11:31,0,479,0,989.599,259.7,627.099
2022-01-01 11:32,479,0,-2399,989.7,259.7,627.099
2022-01-01 11:33,479,0,-1439,989.7,259.799,627.099
2022-01-01 11:34,480,480,0,989.799,259.799,627.099
2022-01-01 11:35,0,0,0,989.799,259.899,627.099
2022-01-01 11:36,479,0,-1920,989.799,259.899,627.099
2022-01-01 11:37,0,0,-480,989.9,260,627.099
2022-01-01 11:38,0,0,-480,989.9,260,627.099
2022-01-01 11:39,0,479,-479,990,260.1,627.2
2022-01-01 11:40,479,479,0,990,260.1,627.2
2022-01-01 11:41,480,0,-480,990.099,260.1,627.299
2022-01-01 11:42,480,0,0,990.099,260.2,627.299
2022-01-01 11:43,0,0,0,990.2,260.2,627.299
2022-01-01 11:44,0,0,480,990.2,260.2,627.4
2022-01-01 11:45,480,0,-480,990.299,260.299,627.4
2022-01-01 11:46,480,0,480,990.299,260.299,627.5
2022-01-01 11:47,480,1921,480,990.4,260.299,627.5
2022-01-01 11:48,480,480,-480,990.4,260.399,627.599
2022-01-01 11:49,0,1920,-480,990.5,260.399,627.599
2022-01-01 11:50,480,480,480,990.5,260.399,627.599
2022-01-01 11:51,0,0,0,990.599,260.399,627.7
2022-01-01 11:52,480,0,-480,990.599,260.399,627.7
2022-01-01 11:53,0,0,0,990.7,260.5,627.799
2022-01-01 11:54,0,0,-480,990.7,260.5,627.799
2022-01-01 11:55,0,0,0,990.799,260.5,627.799
2022-01-01 11:56,0,0,0,990.799,260.5,627.9
2022-01-01 11:57,0,0,0,990.9,260.5,627.9
2022-01-01 11:58,480,0,-480,991,260.5,628
2022-01-01 11:59,0,0,0,991,260.5,628
2022-01-01 12:00,0,0,-480,991.099,260.5,628.099
2022-01-01 12:01,0,0,480,991.099,260.5,628.099
2022-01-01 12:02,0,0,0,991.2,260.5,628.099
2022-01-01 12:03,480,0,-480,991.2,260.5,628.2
2022-01-01 12:04,0,0,0,991.299,260.5,628.2
2022-01-01 12:05,480,0,-480,991.299,260.5,628.299
2022-01-01 12:06,0,0,0,991.4,260.5,628.299
2022-01-01 12:07,0,0,0,991.4,260.5,628.299
2022-01-01 12:08,0,0,0,991.5,260.5,628.4
2022-01-01 12:09,479,0,0,991.5,260.5,628.4
2022-01-01 12:10,479,0,0,991.599,260.5,628.5
2022-01-01 12:11,479,0,0,991.599,260.5,628.5
2022-01-01 12:12,479,0,0,991.7,260.5,628.5
2022-01-01 12:13,479,0,-479,991.7,260.5,628.599
2022-01-01 12:14,0,0,-480,991.799,260.5,628.599
2022-01-01 12:15,0,0,0,991.799,260.5,628.7
2022-01-01 12:16,0,0,0,991.9,260.5,628.7
2022-01-01 12:17,0,0,0,991.9,260.5,628.7
2022-01-01 12:18,479,0,0,992,260.5,628.799
2022-01-01 12:19,0,0,0,992,260.5,628.799
2022-01-01 12:20,479,0,0,992.099,260.5,628.9
2022-01-01 12:21,0,0,0,992.099,260.5,628.9
2022-01-01 12:22,0,0,0,992.2,260.5,629
2022-01-01 12:23,480,0,0,992.299,260.5,629
2022-01-01 12:24,0,0,0,992.299,260.5,629
2022-01-01 12:25,0,0,0,992.4,260.5,629.099
2022-01-01 12:26,0,0,0,992.4,260.5,629.099
2022-01-01 12:27,0,0,-480,992.5,260.5,629.2
2022-01-01 12:28,0,0,-480,992.5,260.5,629.2
2022-01-01 12:29,480,0,0,992.599,260.5,629.2
2022-01-01 12:30,480,0,0,992.599,260.5,629.299
2022-01-01 12:31,480,-480,0,992.7,260.5,629.299
2022-01-01 12:32,480,0,0,992.7,260.5,629.4
2022-01-01 12:33,480,0,0,992.799,260.5,629.4
2022-01-01 12:34,0,0,-480,992.9,260.5,629.4
2022-01-01 12:35,0,0,480,992.9,260.5,629.5
2022-01-01 12:36,0,0,480,993,260.5,629.5
2022-01-01 12:37,480,0,480,993,260.5,629.599
2022-01-01 12:38,0,0,-480,993.099,260.5,629.599
2022-01-01 12:39,480,0,0,993.099,260.5,629.7
2022-01-01 12:40,480,0,-480,993.2,260.5,629.7
2022-01-01 12:41,0,0,0,993.2,260.5,629.7
2022-01-01 12:42,0,0,0,993.299,260.6,629.799
2022-01-01 12:43,480,0,0,993.299,260.6,629.799
2022-01-01 12:44,479,0,0,993.4,260.6,629.9
2022-01-01 12:45,479,0,0,993.4,260.6,629.9
2022-01-01 12:46,0,0,479,993.5,260.6,629.9
2022-01-01 12:47,479,0,-479,993.5,260.6,630
2022-01-01 12:48,0,0,0,993.599,260.6,630
2022-01-01 12:49,480,0,0,993.7,260.6,630.099
2022-01-01 12:50,480,0,0,993.7,260.6,630.099
2022-01-01 12:51,479,0,-480,993.799,260.6,630.2
2022-01-01 12:52,0,0,0,993.799,260.6,630.2
2022-01-01 12:53,480,0,0,993.9,260.6,630.2
2022-01-01 12:54,480,0,-480,993.9,260.6,630.299
2022-01-01 12:55,0,1921,-480,994,260.6,630.299
2022-01-01 12:56,0,0,480,994,260.6,630.4
2022-01-01 12:57,480,0,0,994.099,260.6,630.4
2022-01-01 12:58,480,0,-480,994.099,260.6,630.4
2022-01-01 12:59,480,0,0,994.2,260.6,630.5
2022-01-01 13:00,480,0,-480,994.2,260.6,630.5
2022-01-01 13:01,0,0,0,994.299,260.6,630.599
2022-01-01 13:02,0,0,-480,994.4,260.6,630.599
2022-01-01 13:03,480,0,-480,994.4,260.6,630.7
2022-01-01 13:04,479,0,-480,994.5,260.6,630.7
2022-01-01 13:05,480,0,480,994.5,260.6,630.7
2022-01-01 13:06,480,0,0,994.599,260.6,630.799
2022-01-01 13:07,480,0,-480,994.599,260.6,630.799
2022-01-01 13:08,480,0,480,994.7,260.6,630.9
2022-01-01 13:09,0,0,0,994.7,260.6,630.9
2022-01-01 13:10,0,0,-479,994.799,260.6,631
2022-01-01 13:11,0,0,0,994.9,260.6,631
2022-01-01 13:12,479,0,0,994.9,260.6,631
2022-01-01 13:13,479,0,-479,995,260.6,631.099
2022-01-01 13:14,0,0,480,995,260.6,631.099
2022-01-01 13:15,960,0,-480,995.099,260.6,631.2
2022-01-01 13:16,480,0,480,995.2,260.6,631.2
2022-01-01 13:17,0,0,480,995.2,260.6,631.299
2022-01-01 13:18,480,0,0,995.299,260.6,631.299
2022-01-01 13:19,479,0,479,995.299,260.6,631.299
2022-01-01 13:20,479,0,0,995.4,260.6,631.4
2022-01-01 13:21,0,0,0,995.4,260.6,631.4
2022-01-01 13:22,480,0,0,995.5,260.6,631.5
2022-01-01 13:23,480,0,0,995.599,260.6,631.5
2022-01-01 13:24,0,0,-480,995.599,260.6,631.5
2022-01-01 13:25,480,0,0,995.7,260.6,631.599
2022-01-01 13:26,0,0,-480,995.7,260.6,631.599
2022-01-01 13:27,0,0,0,995.799,260.6,631.7
2022-01-01 13:28,0,0,0,995.799,260.6,631.7
2022-01-01 13:29,480,0,0,995.9,260.6,631.799
2022-01-01 13:30,0,0,0,996,260.6,631.799
2022-01-01 13:31,480,0,480,996,260.6,631.799
2022-01-01 13:32,480,0,-480,996.099,260.6,631.9
2022-01-01 13:33,0,0,480,996.099,260.6,631.9
2022-01-01 13:34,480,0,480,996.2,260.6,632
2022-01-01 13:35,0,0,-479,996.2,260.6,632
2022-01-01 13:36,0,0,-479,996.299,260.6,632.099
2022-01-01 13:37,959,0,-479,996.4,260.6,632.099
2022-01-01 13:38,480,0,0,996.4,260.6,632.099
2022-01-01 13:39,0,0,0,996.5,260.6,632.2
2022-01-01 13:40,0,0,0,996.5,260.6,632.2
2022-01-01 13:41,0,0,0,996.599,260.6,632.299
2022-01-01 13:42,0,0,0,996.599,260.6,632.299
2022-01-01 13:43,480,0,-480,996.7,260.6,632.299
2022-01-01 13:44,960,0,-480,996.7,260.6,632.4
2022-01-01 13:45,0,0,480,996.799,260.6,632.4
2022-01-01 13:46,0,0,479,996.9,260.6,632.5
2022-01-01 13:47,0,0,-480,996.9,260.6,632.5
2022-01-01 13:48,0,0,-480,997,260.6,632.599
2022-01-01 13:49,480,0,480,997,260.6,632.599
2022-01-01 13:50,479,0,-479,997.099,260.6,632.599
2022-01-01 13:51,0,479,0,997.099,260.6,632.7
2022-01-01 13:52,0,1919,-479,997.2,260.6,632.7
2022-01-01 13:53,0,0,0,997.299,260.7,632.799
2022-01-01 13:54,479,1919,-479,997.299,260.7,632.799
2022-01-01 13:55,479,-479,-479,997.4,260.7,632.9
2022-01-01 13:56,479,0,-479,997.4,260.7,632.9
2022-01-01 13:57,0,0,0,997.5,260.7,632.9
2022-01-01 13:58,0,1919,-479,997.5,260.799,633
2022-01-01 13:59,480,0,0,997.599,260.799,633
2022-01-01 14:00,0,0,0,997.7,260.799,633.099
2022-01-01 14:01,960,1921,480,997.7,260.899,633.099
2022-01-01 14:02,480,1920,-480,997.799,260.899,633.2
2022-01-01 14:03,0,-1920,0,997.799,260.899,633.2
2022-01-01 14:04,480,0,0,997.9,260.899,633.2
2022-01-01 14:05,0,0,0,997.9,260.899,633.299
2022-01-01 14:06,0,0,-479,998,260.899,633.299
2022-01-01 14:07,0,0,0,998.099,260.899,633.4
2022-01-01 14:08,479,479,0,998.099,261,633.4
2022-01-01 14:09,0,1918,479,998.2,261,633.5
2022-01-01 14:10,0,0,-479,998.2,261,633.5
2022-01-01 14:11,479,0,-479,998.299,261,633.5
2022-01-01 14:12,480,0,0,998.299,261,633.599
2022-01-01 14:13,479,0,-479,998.4,261,633.599
2022-01-01 14:14,0,0,0,998.5,261,633.7
2022-01-01 14:15,0,0,-479,998.5,261,633.7
2022-01-01 14:16,0,0,-480,998.599,261,633.799
2022-01-01 14:17,479,2399,0,998.599,261,633.799
2022-01-01 14:18,479,0,0,998.7,261,633.799
2022-01-01 14:19,480,0,480,998.7,261,633.9
2022-01-01 14:20,0,0,480,998.799,261,633.9
2022-01-01 14:21,960,0,-480,998.799,261,634
2022-01-01 14:22,479,0,479,998.9,261,634
2022-01-01 14:23,0,0,0,999,261,634.099
2022-01-01 14:24,0,0,0,999,261,634.099
2022-01-01 14:25,0,0,480,999.099,261,634.099
2022-01-01 14:26,479,0,0,999.099,261,634.2
2022-01-01 14:27,0,0,0,999.2,261,634.2
2022-01-01 14:28,479,0,0,999.2,261,634.299
2022-01-01 14:29,479,0,0,999.299,261,634.299
2022-01-01 14:30,0,0,-479,999.4,261,634.4
2022-01-01 14:31,479,0,0,999.4,261,634.4
2022-01-01 14:32,0,0,-480,999.5,261,634.4
2022-01-01 14:33,479,0,0,999.5,261,634.5
2022-01-01 14:34,479,0,479,999.599,261,634.5
2022-01-01 14:35,0,0,-479,999.599,261,634.599
2022-01-01 14:36,0,0,479,999.7,261,634.599
2022-01-01 14:37,0,0,-479,999.7,261,634.7
2022-01-01 14:38,0,0,-480,999.799,261,634.7
2022-01-01 14:39,0,0,-480,999.9,261,634.7
2022-01-01 14:40,480,0,0,999.9,261,634.799
2022-01-01 14:41,0,0,0,1000,261,634.799
2022-01-01 14:42,0,0,0,1000,261,634.9
2022-01-01 14:43,0,0,0,1000.09,261,634.9
2022-01-01 14:44,479,0,479,1000.09,261,635
2022-01-01 14:45,479,0,0,1000.2,261,635
2022-01-01 14:46,0,0,0,1000.2,261,635
2022-01-01 14:47,479,0,0,1000.29,261.1,635.099
2022-01-01 14:48,479,0,479,1000.4,261.1,635.099
2022-01-01 14:49,479,0,0,1000.4,261.1,635.2
2022-01-01 14:50,0,0,-480,1000.5,261.1,635.2
2022-01-01 14:51,0,0,0,1000.5,261.1,635.299
2022-01-01 14:52,0,0,480,1000.59,261.1,635.299
2022-01-01 14:53,0,0,480,1000.59,261.1,635.4
2022-01-01 14:54,0,0,-479,1000.7,261.1,635.4
2022-01-01 14:55,479,0,0,1000.79,261.1,635.4
2022-01-01 14:56,0,0,480,1000.79,261.1,635.5
2022-01-01 14:57,479,0,479,1000.9,261.1,635.5
2022-01-01 14:58,0,0,-479,1000.9,261.1,635.599
2022-01-01 14:59,479,0,0,1001,261.1,635.599
2022-01-01 15:00,479,0,0,1001,261.1,635.7
2022-01-01 15:01,480,0,-480,1001.09,261.1,635.7
2022-01-01 15:02,480,0,-480,1001.09,261.1,635.7
2022-01-01 15:03,480,0,480,1001.2,261.1,635.799
2022-01-01 15:04,480,0,-480,1001.29,261.1,635.799
2022-01-01 15:05,480,0,-480,1001.29,261.1,635.9
2022-01-01 15:06,480,0,-480,1001.4,261.1,635.9
2022-01-01 15:07,0,0,480,1001.4,261.1,636
2022-01-01 15:08,480,0,-480,1001.5,261.1,636
2022-01-01 15:09,479,0,0,1001.5,261.1,636
2022-01-01 15:10,0,0,0,1001.59,261.1,636.099
2022-01-01 15:11,479,0,480,1001.59,261.1,636.099
2022-01-01 15:12,479,0,0,1001.7,261.1,636.2
2022-01-01 15:13,479,0,479,1001.79,261.1,636.2
2022-01-01 15:14,0,0,0,1001.79,261.1,636.299
2022-01-01 15:15,-479,0,0,1001.9,261.1,636.299
2022-01-01 15:16,0,0,0,1001.9,261.1,636.299
2022-01-01 15:17,479,0,-479,1002,261.1,636.4
2022-01-01 15:18,0,0,0,1002,261.1,636.4
2022-01-01 15:19,0,0,0,1002.09,261.1,636.5
2022-01-01 15:20,479,0,0,1002.09,261.1,636.5
2022-01-01 15:21,479,0,-479,1002.2,261.1,636.599
2022-01-01 15:22,480,0,-480,1002.2,261.1,636.599
2022-01-01 15:23,0,0,480,1002.29,261.1,636.599
2022-01-01 15:24,480,0,0,1002.4,261.1,636.7
2022-01-01 15:25,480,0,-480,1002.4,261.1,636.7
2022-01-01 15:26,0,0,0,1002.5,261.1,636.799
2022-01-01 15:27,480,0,0,1002.5,261.1,636.799
2022-01-01 15:28,479,0,479,1002.59,261.1,636.9
2022-01-01 15:29,0,0,-480,1002.59,261.1,636.9
2022-01-01 15:30,-479,0,-479,1002.7,261.1,636.9
2022-01-01 15:31,0,0,0,1002.7,261.1,637
2022-01-01 15:32,0,0,0,1002.79,261.1,637
2022-01-01 15:33,480,0,0,1002.79,261.1,637.099
2022-01-01 15:34,480,0,-480,1002.9,261.1,637.099
2022-01-01 15:35,-480,0,0,1003,261.1,637.2
2022-01-01 15:36,480,0,0,1003,261.1,637.2
2022-01-01 15:37,480,0,0,1003.09,261.1,637.299
2022-01-01 15:38,0,0,0,1003.09,261.1,637.299
2022-01-01 15:39,0,0,479,1003.2,261.1,637.299
2022-01-01 15:40,479,0,479,1003.2,261.1,637.4
2022-01-01 15:41,0,0,-479,1003.29,261.1,637.4
2022-01-01 15:42,0,0,0,1003.4,261.1,637.5
2022-01-01 15:43,0,0,-480,1003.4,261.1,637.5
2022-01-01 15:44,480,0,0,1003.5,261.1,637.599
2022-01-01 15:45,479,0,0,1003.5,261.1,637.599
2022-01-01 15:46,480,0,-480,1003.59,261.1,637.599
2022-01-01 15:47,0,0,0,1003.59,261.1,637.7
2022-01-01 15:48,480,0,480,1003.7,261.1,637.7
2022-01-01 15:49,480,0,-480,1003.7,261.1,637.799
2022-01-01 15:50,0,0,0,1003.79,261.1,637.799
