HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:29:00 000:000:000,170.91
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:30:00 000:000:000,170.692
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:31:00 000:000:000,170.524
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:32:00 000:000:000,170.746
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:33:00 000:000:000,170.589
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:34:00 000:000:000,170.665
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:35:00 000:000:000,170.917
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:36:00 000:000:000,170.797
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:37:00 000:000:000,170.547
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:38:00 000:000:000,170.792
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:39:00 000:000:000,170.596
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:40:00 000:000:000,170.43
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:41:00 000:000:000,170.188
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:42:00 000:000:000,170.338
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:43:00 000:000:000,170.173
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:44:00 000:000:000,170.364
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:45:00 000:000:000,174.075
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:46:00 000:000:000,174.531
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:47:00 000:000:000,173.517
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:48:00 000:000:000,172.426
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:49:00 000:000:000,171.586
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:50:00 000:000:000,171.023
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:51:00 000:000:000,170.951
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:52:00 000:000:000,170.88
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:53:00 000:000:000,171.125
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:54:00 000:000:000,169.978
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:55:00 000:000:000,170.907
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:56:00 000:000:000,171.504
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:57:00 000:000:000,171.368
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:58:00 000:000:000,172.891
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 04:59:00 000:000:000,172.338
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:00:00 000:000:000,171.874
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:01:00 000:000:000,171.337
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:02:00 000:000:000,170.585
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:03:00 000:000:000,170.61
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:04:00 000:000:000,171.967
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:05:00 000:000:000,171.581
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:06:00 000:000:000,171.521
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:07:00 000:000:000,170.883
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:08:00 000:000:000,170.845
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:09:00 000:000:000,170.673
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:10:00 000:000:000,170.552
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:11:00 000:000:000,170.624
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:12:00 000:000:000,170.745
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:13:00 000:000:000,170.77
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:14:00 000:000:000,172.442
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:15:00 000:000:000,171.202
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:16:00 000:000:000,171.481
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:17:00 000:000:000,171.067
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:18:00 000:000:000,171.047
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:19:00 000:000:000,171.063
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:20:00 000:000:000,170.926
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:21:00 000:000:000,171.114
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:22:00 000:000:000,171.044
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:23:00 000:000:000,170.958
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:24:00 000:000:000,171.146
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:25:00 000:000:000,170.891
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:26:00 000:000:000,170.997
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:27:00 000:000:000,170.916
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:28:00 000:000:000,170.791
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:29:00 000:000:000,170.758
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:30:00 000:000:000,170.584
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:31:00 000:000:000,170.591
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:32:00 000:000:000,170.618
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:33:00 000:000:000,170.495
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:34:00 000:000:000,170.636
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:35:00 000:000:000,170.901
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:36:00 000:000:000,170.769
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:37:00 000:000:000,170.983
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:38:00 000:000:000,170.905
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:39:00 000:000:000,170.207
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:40:00 000:000:000,168.988
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:41:00 000:000:000,169.731
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:42:00 000:000:000,169.956
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:43:00 000:000:000,170.857
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:44:00 000:000:000,171.013
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:45:00 000:000:000,170.799
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:46:00 000:000:000,166.893
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:47:00 000:000:000,164.976
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:48:00 000:000:000,164.64
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:49:00 000:000:000,166.455
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:50:00 000:000:000,166.854
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:51:00 000:000:000,168.769
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:52:00 000:000:000,169.798
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:53:00 000:000:000,170.669
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:54:00 000:000:000,171.103
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:55:00 000:000:000,170.429
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:56:00 000:000:000,170.213
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:57:00 000:000:000,171.081
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:58:00 000:000:000,170.721
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 05:59:00 000:000:000,171.05
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:00:00 000:000:000,171.095
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:01:00 000:000:000,170.786
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:02:00 000:000:000,170.497
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:03:00 000:000:000,170.565
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:04:00 000:000:000,171.244
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:05:00 000:000:000,171.385
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:06:00 000:000:000,171.296
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:07:00 000:000:000,171.109
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:08:00 000:000:000,170.64
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:09:00 000:000:000,170.315
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:10:00 000:000:000,170.6
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:11:00 000:000:000,170.965
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:12:00 000:000:000,171.145
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:13:00 000:000:000,171.199
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:14:00 000:000:000,171.423
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:15:00 000:000:000,171.108
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:16:00 000:000:000,170.378
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:17:00 000:000:000,170.312
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:18:00 000:000:000,170.698
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:19:00 000:000:000,170.779
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:20:00 000:000:000,170.682
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:21:00 000:000:000,170.656
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:22:00 000:000:000,170.578
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:23:00 000:000:000,170.978
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:24:00 000:000:000,170.934
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:25:00 000:000:000,170.938
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:26:00 000:000:000,171.156
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:27:00 000:000:000,170.907
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:28:00 000:000:000,171.253
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:29:00 000:000:000,171.212
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:30:00 000:000:000,170.72
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:31:00 000:000:000,170.548
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:32:00 000:000:000,170.574
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:33:00 000:000:000,170.78
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:34:00 000:000:000,170.819
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:35:00 000:000:000,170.535
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:36:00 000:000:000,170.755
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:37:00 000:000:000,170.69
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:38:00 000:000:000,170.603
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:39:00 000:000:000,170.646
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:40:00 000:000:000,170.451
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:41:00 000:000:000,170.452
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:42:00 000:000:000,170.479
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:43:00 000:000:000,170.44
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:44:00 000:000:000,170.251
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:45:00 000:000:000,170.283
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:46:00 000:000:000,170.464
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:47:00 000:000:000,170.866
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:48:00 000:000:000,171.061
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:49:00 000:000:000,171.138
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:50:00 000:000:000,170.856
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:51:00 000:000:000,171.246
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:52:00 000:000:000,171.307
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:53:00 000:000:000,171.473
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:54:00 000:000:000,171.163
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:55:00 000:000:000,171.018
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:56:00 000:000:000,170.486
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:57:00 000:000:000,170.38
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:58:00 000:000:000,170.735
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 06:59:00 000:000:000,170.742
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:00:00 000:000:000,170.796
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:01:00 000:000:000,170.966
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:02:00 000:000:000,170.459
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:03:00 000:000:000,170.321
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:04:00 000:000:000,170.545
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:05:00 000:000:000,170.937
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:06:00 000:000:000,170.67
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:07:00 000:000:000,171.067
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:08:00 000:000:000,170.917
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:09:00 000:000:000,171.256
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:10:00 000:000:000,171.144
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:11:00 000:000:000,171.388
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:12:00 000:000:000,171.165
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:13:00 000:000:000,170.934
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:14:00 000:000:000,171.01
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:15:00 000:000:000,170.956
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:16:00 000:000:000,171.133
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:17:00 000:000:000,171.207
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:18:00 000:000:000,170.954
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:19:00 000:000:000,170.745
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:20:00 000:000:000,170.67
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:21:00 000:000:000,171.182
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:22:00 000:000:000,170.994
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:23:00 000:000:000,171.042
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:24:00 000:000:000,170.741
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:25:00 000:000:000,170.844
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:26:00 000:000:000,171.042
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:27:00 000:000:000,170.552
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:28:00 000:000:000,170.094
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:29:00 000:000:000,170.697
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:30:00 000:000:000,170.976
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:31:00 000:000:000,170.385
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:32:00 000:000:000,170.413
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:33:00 000:000:000,170.195
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:34:00 000:000:000,170.803
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:35:00 000:000:000,171.114
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:36:00 000:000:000,171.136
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:37:00 000:000:000,170.831
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:38:00 000:000:000,170.992
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:39:00 000:000:000,170.639
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:40:00 000:000:000,170.974
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:41:00 000:000:000,170.471
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:42:00 000:000:000,169.96
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:43:00 000:000:000,170.358
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:44:00 000:000:000,170.225
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:45:00 000:000:000,170.545
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:46:00 000:000:000,170.281
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:47:00 000:000:000,170.497
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:48:00 000:000:000,170.627
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:49:00 000:000:000,170.421
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:50:00 000:000:000,170.481
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:51:00 000:000:000,170.922
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:52:00 000:000:000,170.844
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:53:00 000:000:000,170.697
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:54:00 000:000:000,170.734
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:55:00 000:000:000,170.788
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:56:00 000:000:000,171.312
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:57:00 000:000:000,171.133
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:58:00 000:000:000,171.377
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 07:59:00 000:000:000,171.436
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:00:00 000:000:000,173.341
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:01:00 000:000:000,171.827
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:02:00 000:000:000,173.974
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:03:00 000:000:000,171.455
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:04:00 000:000:000,172.279
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:05:00 000:000:000,173.038
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:06:00 000:000:000,172.925
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:07:00 000:000:000,172.974
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:08:00 000:000:000,173.417
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:09:00 000:000:000,173.239
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:10:00 000:000:000,172.987
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:11:00 000:000:000,172.953
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:12:00 000:000:000,172.285
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:13:00 000:000:000,170.639
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:14:00 000:000:000,170.759
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:15:00 000:000:000,170.503
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:16:00 000:000:000,168.94
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:17:00 000:000:000,168.704
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:18:00 000:000:000,168.191
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:19:00 000:000:000,168.384
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:20:00 000:000:000,167.783
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:21:00 000:000:000,167.68
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:22:00 000:000:000,168.228
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:23:00 000:000:000,169.123
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:24:00 000:000:000,167.731
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:25:00 000:000:000,168.89
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:26:00 000:000:000,168.371
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:27:00 000:000:000,169.17
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:28:00 000:000:000,172.538
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:29:00 000:000:000,172.792
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:30:00 000:000:000,171.229
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:31:00 000:000:000,172.1
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:32:00 000:000:000,171.656
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:33:00 000:000:000,171.479
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:34:00 000:000:000,171.17
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:35:00 000:000:000,171.14
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:36:00 000:000:000,171.01
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:37:00 000:000:000,171.171
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:38:00 000:000:000,170.802
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:39:00 000:000:000,170.862
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:40:00 000:000:000,170.696
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:41:00 000:000:000,170.177
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:42:00 000:000:000,170.84
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:43:00 000:000:000,169.857
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:44:00 000:000:000,170.167
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:45:00 000:000:000,170.34
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:46:00 000:000:000,169.77
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:47:00 000:000:000,170.028
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:48:00 000:000:000,169.831
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:49:00 000:000:000,169.429
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:50:00 000:000:000,170.062
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:51:00 000:000:000,170.203
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:52:00 000:000:000,170.039
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:53:00 000:000:000,169.887
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:54:00 000:000:000,169.87
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:55:00 000:000:000,170.801
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:56:00 000:000:000,170.407
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-01 08:57:00 000:000:000,170.191
