HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:29:00 000:000:000,7.22352
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:30:00 000:000:000,7.18337
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:31:00 000:000:000,7.14848
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:32:00 000:000:000,7.18617
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:33:00 000:000:000,7.15878
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:34:00 000:000:000,7.17762
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:35:00 000:000:000,7.22356
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:36:00 000:000:000,7.19671
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:37:00 000:000:000,7.15111
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:38:00 000:000:000,7.20382
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:39:00 000:000:000,7.15954
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:40:00 000:000:000,7.12778
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:41:00 000:000:000,7.08658
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:42:00 000:000:000,7.11501
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:43:00 000:000:000,7.06555
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:44:00 000:000:000,7.13315
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:45:00 000:000:000,7.88475
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:46:00 000:000:000,7.96418
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:47:00 000:000:000,7.75195
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:48:00 000:000:000,7.52562
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:49:00 000:000:000,7.35647
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:50:00 000:000:000,7.24321
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:51:00 000:000:000,7.23064
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:52:00 000:000:000,7.21517
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:53:00 000:000:000,7.26467
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:54:00 000:000:000,7.03572
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:55:00 000:000:000,7.2206
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:56:00 000:000:000,7.3369
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:57:00 000:000:000,7.32083
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:58:00 000:000:000,7.61592
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 04:59:00 000:000:000,7.50872
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:00:00 000:000:000,7.41625
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:01:00 000:000:000,7.30405
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:02:00 000:000:000,7.15716
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:03:00 000:000:000,7.16485
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:04:00 000:000:000,7.4248
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:05:00 000:000:000,7.35761
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:06:00 000:000:000,7.34499
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:07:00 000:000:000,7.21729
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:08:00 000:000:000,7.21072
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:09:00 000:000:000,7.17615
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:10:00 000:000:000,7.15122
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:11:00 000:000:000,7.16188
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:12:00 000:000:000,7.19578
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:13:00 000:000:000,7.1903
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:14:00 000:000:000,7.54515
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:15:00 000:000:000,7.28434
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:16:00 000:000:000,7.3376
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:17:00 000:000:000,7.25104
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:18:00 000:000:000,7.25091
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:19:00 000:000:000,7.25173
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:20:00 000:000:000,7.22431
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:21:00 000:000:000,7.26323
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:22:00 000:000:000,7.25106
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:23:00 000:000:000,7.23343
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:24:00 000:000:000,7.26753
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:25:00 000:000:000,7.21773
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:26:00 000:000:000,7.24177
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:27:00 000:000:000,7.22212
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:28:00 000:000:000,7.19722
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:29:00 000:000:000,7.19402
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:30:00 000:000:000,7.15826
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:31:00 000:000:000,7.15843
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:32:00 000:000:000,7.1653
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:33:00 000:000:000,7.14182
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:34:00 000:000:000,7.16728
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:35:00 000:000:000,7.21556
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:36:00 000:000:000,7.19735
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:37:00 000:000:000,7.23532
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:38:00 000:000:000,7.21945
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:39:00 000:000:000,7.08398
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:40:00 000:000:000,6.85334
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:41:00 000:000:000,6.99152
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:42:00 000:000:000,7.03795
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:43:00 000:000:000,7.2095
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:44:00 000:000:000,7.24288
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:45:00 000:000:000,7.20615
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:46:00 000:000:000,6.39012
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:47:00 000:000:000,6.09094
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:48:00 000:000:000,6.04621
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:49:00 000:000:000,6.37182
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:50:00 000:000:000,6.44755
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:51:00 000:000:000,6.81606
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:52:00 000:000:000,7.00664
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:53:00 000:000:000,7.17122
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:54:00 000:000:000,7.26661
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:55:00 000:000:000,7.12746
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:56:00 000:000:000,7.08007
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:57:00 000:000:000,7.25319
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:58:00 000:000:000,7.19484
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 05:59:00 000:000:000,7.25092
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:00:00 000:000:000,7.25515
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:01:00 000:000:000,7.2044
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:02:00 000:000:000,7.13828
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:03:00 000:000:000,7.16119
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:04:00 000:000:000,7.29285
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:05:00 000:000:000,7.32136
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:06:00 000:000:000,7.30307
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:07:00 000:000:000,7.25505
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:08:00 000:000:000,7.15585
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:09:00 000:000:000,7.09395
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:10:00 000:000:000,7.17178
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:11:00 000:000:000,7.23648
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:12:00 000:000:000,7.26867
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:13:00 000:000:000,7.28512
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:14:00 000:000:000,7.3306
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:15:00 000:000:000,7.25008
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:16:00 000:000:000,7.11829
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:17:00 000:000:000,7.10926
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:18:00 000:000:000,7.1817
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:19:00 000:000:000,7.18907
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:20:00 000:000:000,7.17846
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:21:00 000:000:000,7.17327
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:22:00 000:000:000,7.15974
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:23:00 000:000:000,7.23698
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:24:00 000:000:000,7.22584
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:25:00 000:000:000,7.22315
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:26:00 000:000:000,7.27228
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:27:00 000:000:000,7.22815
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:28:00 000:000:000,7.29161
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:29:00 000:000:000,7.28008
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:30:00 000:000:000,7.17612
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:31:00 000:000:000,7.15132
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:32:00 000:000:000,7.15639
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:33:00 000:000:000,7.19704
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:34:00 000:000:000,7.20466
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:35:00 000:000:000,7.14775
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:36:00 000:000:000,7.19431
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:37:00 000:000:000,7.17082
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:38:00 000:000:000,7.16201
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:39:00 000:000:000,7.16121
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:40:00 000:000:000,7.13423
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:41:00 000:000:000,7.1194
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:42:00 000:000:000,7.14649
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:43:00 000:000:000,7.12568
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:44:00 000:000:000,7.09265
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:45:00 000:000:000,7.10241
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:46:00 000:000:000,7.13197
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:47:00 000:000:000,7.21924
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:48:00 000:000:000,7.24573
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:49:00 000:000:000,7.26657
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:50:00 000:000:000,7.21594
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:51:00 000:000:000,7.28976
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:52:00 000:000:000,7.3044
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:53:00 000:000:000,7.33076
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:54:00 000:000:000,7.27427
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:55:00 000:000:000,7.24354
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:56:00 000:000:000,7.13911
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:57:00 000:000:000,7.11816
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:58:00 000:000:000,7.19046
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 06:59:00 000:000:000,7.1871
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:00:00 000:000:000,7.20087
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:01:00 000:000:000,7.22486
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:02:00 000:000:000,7.12639
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:03:00 000:000:000,7.11197
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:04:00 000:000:000,7.1524
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:05:00 000:000:000,7.22591
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:06:00 000:000:000,7.17907
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:07:00 000:000:000,7.25366
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:08:00 000:000:000,7.22507
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:09:00 000:000:000,7.2914
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:10:00 000:000:000,7.26834
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:11:00 000:000:000,7.31731
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:12:00 000:000:000,7.27413
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:13:00 000:000:000,7.22727
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:14:00 000:000:000,7.24212
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:15:00 000:000:000,7.23265
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:16:00 000:000:000,7.26729
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:17:00 000:000:000,7.28196
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:18:00 000:000:000,7.2301
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:19:00 000:000:000,7.18814
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:20:00 000:000:000,7.1772
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:21:00 000:000:000,7.28254
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:22:00 000:000:000,7.23923
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:23:00 000:000:000,7.24744
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:24:00 000:000:000,7.18964
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:25:00 000:000:000,7.20966
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:26:00 000:000:000,7.24873
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:27:00 000:000:000,7.15207
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:28:00 000:000:000,7.05989
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:29:00 000:000:000,7.18924
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:30:00 000:000:000,7.22546
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:31:00 000:000:000,7.12088
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:32:00 000:000:000,7.1238
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:33:00 000:000:000,7.08163
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:34:00 000:000:000,7.20153
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:35:00 000:000:000,7.26717
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:36:00 000:000:000,7.26692
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:37:00 000:000:000,7.20983
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:38:00 000:000:000,7.23389
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:39:00 000:000:000,7.16771
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:40:00 000:000:000,7.23598
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:41:00 000:000:000,7.12853
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:42:00 000:000:000,7.0354
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:43:00 000:000:000,7.11373
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:44:00 000:000:000,7.08761
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:45:00 000:000:000,7.15361
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:46:00 000:000:000,7.10095
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:47:00 000:000:000,7.13793
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:48:00 000:000:000,7.16713
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:49:00 000:000:000,7.12615
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:50:00 000:000:000,7.13361
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:51:00 000:000:000,7.22472
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:52:00 000:000:000,7.20732
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:53:00 000:000:000,7.18239
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:54:00 000:000:000,7.18072
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:55:00 000:000:000,7.20097
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:56:00 000:000:000,7.3041
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:57:00 000:000:000,7.2666
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:58:00 000:000:000,7.31502
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 07:59:00 000:000:000,7.34008
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:00:00 000:000:000,7.73881
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:01:00 000:000:000,7.40654
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:02:00 000:000:000,7.84136
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:03:00 000:000:000,7.35408
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:04:00 000:000:000,7.49621
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:05:00 000:000:000,7.6519
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:06:00 000:000:000,7.62655
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:07:00 000:000:000,7.64
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:08:00 000:000:000,7.73569
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:09:00 000:000:000,7.70397
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:10:00 000:000:000,7.64346
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:11:00 000:000:000,7.63836
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:12:00 000:000:000,7.49131
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:13:00 000:000:000,7.1619
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:14:00 000:000:000,7.19498
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:15:00 000:000:000,7.14012
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:16:00 000:000:000,6.83849
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:17:00 000:000:000,6.79396
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:18:00 000:000:000,6.69332
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:19:00 000:000:000,6.7317
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:20:00 000:000:000,6.62009
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:21:00 000:000:000,6.60346
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:22:00 000:000:000,6.71024
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:23:00 000:000:000,6.87161
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:24:00 000:000:000,6.60641
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:25:00 000:000:000,6.83106
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:26:00 000:000:000,6.74282
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:27:00 000:000:000,6.88876
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:28:00 000:000:000,7.53983
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:29:00 000:000:000,7.60347
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:30:00 000:000:000,7.2838
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:31:00 000:000:000,7.45395
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:32:00 000:000:000,7.3695
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:33:00 000:000:000,7.33641
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:34:00 000:000:000,7.26865
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:35:00 000:000:000,7.26847
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:36:00 000:000:000,7.2424
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:37:00 000:000:000,7.2747
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:38:00 000:000:000,7.20796
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:39:00 000:000:000,7.22368
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:40:00 000:000:000,7.17887
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:41:00 000:000:000,7.07515
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:42:00 000:000:000,7.20403
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:43:00 000:000:000,7.02238
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:44:00 000:000:000,7.07784
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:45:00 000:000:000,7.10333
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:46:00 000:000:000,7.00149
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:47:00 000:000:000,7.04897
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:48:00 000:000:000,7.01112
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:49:00 000:000:000,6.93281
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:50:00 000:000:000,7.05539
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:51:00 000:000:000,7.08317
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:52:00 000:000:000,7.05736
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:53:00 000:000:000,7.01685
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:54:00 000:000:000,7.01848
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:55:00 000:000:000,7.20096
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:56:00 000:000:000,7.10306
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-01 08:57:00 000:000:000,7.08683
